0.048,1,1,6200,10273,5989,5960,30.945,0,2150,200,42
0.042,1,1,6071,10063,5841,5811,30.205,0,2155,200,42
0.042,1,1,6374,10595,6186,6155,31.93,0,2160,200,42
0.072,1,1,6655,11037,6435,6403,33.175,0,2165,200,42
0.047,1,1,6647,11045,6453,6419,33.265,0,2170,200,42
0.047,1,1,6522,10840,6326,6295,32.63,0,2175,200,42
0.047,1,1,6439,10693,6220,6194,32.1,0,2180,200,42
0.047,1,1,6142,10229,5916,5896,30.58,0,2185,200,42
0.044,1,1,5904,9781,5686,5660,29.43,0,2190,200,42
0.041,1,1,5955,9883,5736,5697,29.68,0,2195,200,42
0.043,1,1,5861,9715,5607,5585,29.035,0,2200,200,42
0.043,1,1,5239,8660,5046,5014,26.23,0,2205,200,42
0.047,1,1,5465,9024,5251,5213,27.255,0,2210,200,42
0.069,1,1,5637,9322,5451,5410,28.255,0,2215,200,42
0.05,1,1,5587,9265,5370,5346,27.85,0,2220,200,42
0.047,1,1,5703,9464,5504,5477,28.52,0,2225,200,42
0.095,2,2,12588,20854,6101,6070,31.505,0,2230,200,42
0.133,5,5,24047,39776,6361,6318,32.805,0,2235,200,42
0.072,2,2,11834,19610,6327,6286,32.635,0,2240,200,42
0.048,1,1,6822,11311,6613,6583,34.065,0,2245,200,42
0.068,1,1,6397,10615,6204,6177,32.02,0,2250,200,42
0.049,1,1,6568,10880,6339,6311,32.695,0,2255,200,42
0.049,1,1,6382,10591,6172,6119,31.86,0,2260,200,42
0.047,1,1,6026,10022,5833,5805,30.165,0,2265,200,42
0.043,1,1,6351,10562,6128,6089,31.64,0,2270,200,42
0.082,3,3,14372,23837,6317,6294,32.585,0,2275,200,42
0.042,1,1,6236,10351,6043,6018,31.215,0,2280,200,42
0.044,1,1,6020,10028,5823,5798,30.115,0,2285,200,42
0.042,1,1,6216,10326,6018,5993,31.09,0,2290,200,42
0.07,1,1,6367,10557,6119,6092,31.595,0,2295,200,42
0.05,1,1,6207,10299,5983,5938,30.915,0,2300,200,42
0.049,1,1,6236,10361,6029,6001,31.145,0,2305,200,42
0.047,1,1,6073,10095,5872,5840,30.36,0,2310,200,42
0.046,1,1,5996,9971,5763,5731,29.815,0,2315,200,42
0.079,2,2,10911,18093,5749,5714,29.745,0,2320,200,42
0.042,1,1,6049,10070,5850,5828,30.25,0,2325,200,42
0.065,2,2,10187,16868,5734,5700,29.67,0,2330,200,42
0.043,1,1,5866,9718,5651,5617,29.255,0,2335,200,42
0.046,1,1,5822,9628,5606,5560,29.03,0,2340,200,42
0.107,2,2,11226,18580,5568,5533,28.84,0,2345,200,42
0.046,1,1,6032,9991,5836,5810,30.18,0,2350,200,42
0.048,1,1,6084,10102,5874,5856,30.37,0,2355,200,42
0.042,1,1,5721,9498,5506,5472,28.53,0,2360,200,42
0.043,1,1,5707,9463,5496,5474,28.48,0,2365,200,42
0.042,1,1,5750,9527,5543,5512,28.715,0,2370,200,42
0.043,1,1,5690,9460,5473,5432,28.365,0,2375,200,42
0.042,1,1,5619,9302,5416,5396,28.08,0,2380,200,42
0.042,1,1,5850,9688,5653,5627,29.265,0,2385,200,42
0.073,1,1,6001,9938,5796,5770,29.98,0,2390,200,42
0.051,1,1,6273,10427,6065,6035,31.325,0,2395,200,42
0.076,3,3,12357,20494,6119,6061,31.595,0,2400,200,42
0.041,1,1,6153,10223,5910,5865,30.55,0,2405,200,42
0.044,1,1,6216,10320,6003,5975,31.015,0,2410,200,42
0.048,1,1,5946,9926,5727,5686,29.635,0,2415,200,42
0.042,1,1,5948,9901,5763,5723,29.815,0,2420,200,42
0.202,5,5,29258,48490,6187,6153,31.935,0,2425,200,42
0.04,1,1,6218,10337,6023,6000,31.115,0,2430,200,42
0.041,1,1,5949,9907,5743,5726,29.715,0,2435,200,42
0.041,1,1,5891,9785,5673,5645,29.365,0,2440,200,42
0.04,1,1,5805,9648,5593,5568,28.965,0,2445,200,42
0.04,1,1,5608,9316,5379,5348,27.895,0,2450,200,42
0.041,1,1,5714,9518,5502,5472,28.51,0,2455,200,42
0.061,1,1,5435,9045,5233,5217,27.165,0,2460,200,42
0.046,1,1,5621,9323,5429,5404,28.145,0,2465,200,42
0.042,1,1,6096,10135,5866,5839,30.33,0,2470,200,42
0.044,1,1,6057,10059,5860,5823,30.3,0,2475,200,42
0.068,1,1,5827,9703,5608,5583,29.04,0,2480,200,42
0.049,1,1,6071,10108,5859,5838,30.295,0,2485,200,42
0.049,1,1,6526,10846,6284,6260,32.42,0,2490,200,42
0.047,1,1,6470,10751,6246,6209,32.23,0,2495,200,42
0.04,1,1,6132,10206,5923,5894,30.615,0,2500,200,42
0.042,1,1,6459,10746,6233,6185,32.165,0,2505,200,42
0.045,1,1,6439,10710,6232,6216,32.16,0,2510,200,42
0.047,1,1,6624,11029,6413,6398,33.065,0,2515,200,42
0.047,1,1,6416,10671,6172,6148,31.86,0,2520,200,42
0.042,1,1,6328,10548,6117,6087,31.585,0,2525,200,42
0.08,1,1,6562,10864,6351,6316,32.755,0,2530,200,42
0.048,1,1,6270,10455,6034,5998,31.17,0,2535,200,42
0.079,2,2,11029,18304,5850,5836,30.25,0,2540,200,42
0.044,1,1,6202,10279,5994,5973,30.97,0,2545,200,42
0.042,1,1,6022,10004,5831,5814,30.155,0,2550,200,42
0.042,1,1,6165,10230,5947,5928,30.735,0,2555,200,42
0.043,1,1,6046,10025,5837,5816,30.185,0,2560,200,42
0.045,1,1,6010,9954,5801,5774,30.005,0,2565,200,42
0.042,1,1,5943,9847,5739,5715,29.695,0,2570,200,42
0.044,1,1,6006,9957,5808,5785,30.04,0,2575,200,42
0.067,1,1,5970,9866,5771,5744,29.855,0,2580,200,42
0.048,1,1,6356,10526,6137,6111,31.685,0,2585,200,42
0.048,1,1,6197,10252,5991,5948,30.955,0,2590,200,42
0.048,1,1,6010,9957,5805,5771,30.025,0,2595,200,42
0.048,1,1,6098,10121,5889,5860,30.445,0,2600,200,42
0.048,1,1,6162,10223,5959,5924,30.795,0,2605,200,42
0.045,1,1,6153,10212,5938,5913,30.69,0,2610,200,42
0.049,1,1,6279,10417,6053,6018,31.265,0,2615,200,42
0.047,1,1,5861,9759,5618,5596,29.09,0,2620,200,42
0.047,1,1,6069,10089,5861,5837,30.305,0,2625,200,42
0.073,1,1,6155,10227,5941,5914,30.705,0,2630,200,42
0.049,1,1,5999,9966,5790,5758,29.95,0,2635,200,42
0.05,1,1,6130,10170,5930,5902,30.65,0,2640,200,42
0.05,1,1,6341,10553,6107,6074,31.535,0,2645,200,42
0.048,1,1,5897,9781,5697,5654,29.485,0,2650,200,42
0.048,1,1,6160,10208,5924,5880,30.62,0,2655,200,42
0.047,1,1,6149,10210,5923,5889,30.615,0,2660,200,42
0.046,1,1,5988,9937,5780,5752,29.9,0,2665,200,42
0.042,1,1,5889,9770,5687,5657,29.435,0,2670,200,42
0.07,1,1,6213,10324,5985,5965,30.925,0,2675,200,42
0.119,3,3,16033,26643,5810,5781,30.05,0,2680,200,42
0.043,1,1,5933,9824,5686,5659,29.43,0,2685,200,42
0.057,2,2,9587,15889,5812,5783,30.06,0,2690,200,42
0.043,1,1,6200,10286,5992,5959,30.96,0,2695,200,42
0.043,1,1,6370,10566,6166,6139,31.83,0,2700,200,42
0.041,1,1,6253,10361,6042,6012,31.21,0,2705,200,42
0.041,1,1,6064,10046,5860,5820,30.3,0,2710,200,42
0.064,2,2,11033,18283,6228,6187,32.14,0,2715,200,42
0.06,1,1,6667,11038,6450,6408,33.25,0,2720,200,42
0.041,1,1,6478,10746,6257,6212,32.285,0,2725,200,42
0.04,1,1,6319,10490,6083,6037,31.415,0,2730,200,42
0.041,1,1,6324,10526,6127,6086,31.635,0,2735,200,42
0.043,1,1,6239,10380,6028,6001,31.14,0,2740,200,42
0.043,1,1,6361,10595,6125,6105,31.625,0,2745,200,42
0.041,1,1,6000,10010,5776,5751,29.88,0,2750,200,42
0.042,1,1,5759,9587,5526,5479,28.63,0,2755,200,42
0.042,1,1,5562,9255,5357,5334,27.785,0,2760,200,42
0.044,1,1,5640,9368,5399,5371,27.995,0,2765,200,42
0.047,1,1,5614,9296,5429,5406,28.145,0,2770,200,42
0.086,1,1,5699,9450,5494,5472,28.47,0,2775,200,42
0.048,1,1,5799,9613,5588,5566,28.94,0,2780,200,42
0.047,1,1,6052,10039,5829,5800,30.145,0,2785,200,42
0.05,1,1,6288,10419,6070,6048,31.35,0,2790,200,42
0.042,1,1,6359,10533,6158,6127,31.79,0,2795,200,42
0.041,1,1,6494,10789,6278,6238,32.39,0,2800,200,42
0.126,4,4,22176,36762,6539,6495,33.695,0,2805,200,42
0.041,1,1,6504,10800,6306,6277,32.53,0,2810,200,42
0.063,1,1,6316,10505,6099,6064,31.495,0,2815,200,42
0.048,1,1,5756,9567,5550,5516,28.75,0,2820,200,42
0.047,1,1,6016,9972,5789,5767,29.945,0,2825,200,42
0.047,1,1,5838,9673,5626,5594,29.13,0,2830,200,42
0.042,1,1,5789,9603,5589,5555,28.945,0,2835,200,42
0.042,1,1,5885,9761,5675,5651,29.375,0,2840,200,42
0.041,1,1,5508,9141,5307,5281,27.535,0,2845,200,42
0.041,1,1,5802,9641,5600,5581,29,0,2850,200,42
0.042,1,1,5967,9889,5729,5701,29.645,0,2855,200,42
0.041,1,1,5927,9826,5706,5658,29.53,0,2860,200,42
0.041,1,1,6181,10243,5967,5931,30.835,0,2865,200,42
0.043,1,1,6266,10393,6030,5987,31.15,0,2870,200,42
0.066,1,1,6200,10316,6013,5975,31.065,0,2875,200,42
0.047,1,1,6042,10000,5842,5807,30.21,0,2880,200,42
0.086,2,2,11348,18826,5779,5755,29.895,0,2885,200,42
0.043,1,1,5919,9830,5695,5678,29.475,0,2890,200,42
0.044,1,1,6166,10230,5960,5941,30.8,0,2895,200,42
0.042,1,1,6060,10049,5828,5809,30.14,0,2900,200,42
0.042,1,1,5999,9971,5791,5773,29.955,0,2905,200,42
0.042,1,1,6110,10167,5885,5874,30.425,0,2910,200,42
0.042,1,1,5878,9779,5666,5645,29.33,0,2915,200,42
0.12,2,2,11887,19750,5845,5820,30.225,0,2920,200,42
0.046,1,1,5901,9796,5640,5602,29.2,0,2925,200,42
0.074,2,2,10822,17975,5556,5521,28.78,0,2930,200,42
0.042,1,1,5651,9366,5458,5424,28.29,0,2935,200,42
0.086,3,3,13383,22147,5621,5589,29.105,0,2940,200,42
0.046,1,1,5858,9710,5645,5628,29.225,0,2945,200,42
0.047,1,1,5877,9770,5663,5633,29.315,0,2950,200,42
0.045,1,1,6198,10276,5995,5968,30.975,0,2955,200,42
0.07,1,1,6621,10975,6417,6388,33.085,0,2960,200,42
0.042,1,1,6232,10353,6013,5990,31.065,0,2965,200,42
0.041,1,1,6127,10184,5918,5870,30.59,0,2970,200,42
0.041,1,1,6485,10775,6301,6256,32.505,0,2975,200,42
0.043,1,1,6701,11098,6482,6450,33.41,0,2980,200,42
0.042,1,1,6701,11103,6467,6429,33.335,0,2985,200,42
0.041,1,1,6464,10722,6265,6233,32.325,0,2990,200,42
0.043,1,1,6424,10650,6176,6136,31.88,0,2995,200,42
