0.236,284,569,43989,71943,21270,21093,31.3857,223,2095,700,42
0.276,339,678,50891,83184,21598,21370,31.8543,260,2100,700,42
0.278,319,638,48369,79137,21768,21565,32.0971,255,2105,700,42
0.253,314,629,47151,77175,21727,21529,32.0386,237,2110,700,42
0.262,306,612,48344,79130,22020,21826,32.4571,236,2115,700,42
0.237,298,596,43668,71478,21556,21363,31.7943,238,2120,700,42
0.245,315,630,45119,73797,21420,21224,31.6,227,2125,700,42
0.241,308,617,44908,73517,21198,21002,31.2829,232,2130,700,42
0.245,330,660,47810,78325,20811,20604,30.73,248,2135,700,42
0.264,323,646,45285,74140,20898,20720,30.8543,253,2140,700,42
0.21,278,556,41893,68518,21499,21328,31.7129,228,2145,700,42
0.26,323,646,45056,73710,20776,20582,30.68,243,2150,700,42
0.251,307,614,47299,77339,20524,20313,30.32,233,2155,700,42
0.257,294,589,44576,72820,20536,20346,30.3371,240,2160,700,42
0.244,300,600,44938,73473,20709,20516,30.5843,231,2165,700,42
0.255,272,545,41354,67625,20653,20486,30.5043,229,2170,700,42
0.24,314,629,44162,72171,20579,20395,30.3986,218,2175,700,42
0.256,289,578,41652,68061,20161,19973,29.8014,248,2180,700,42
0.255,307,614,43220,70598,20262,20057,29.9457,266,2185,700,42
0.259,332,664,45357,74137,20745,20534,30.6357,258,2190,700,42
0.244,282,564,43109,70529,20921,20728,30.8871,224,2195,700,42
0.246,306,613,46312,75790,21168,20969,31.24,255,2200,700,42
0.255,317,634,46192,75550,21394,21191,31.5629,231,2205,700,42
0.228,288,576,43026,70411,20902,20722,30.86,228,2210,700,42
0.266,304,608,42701,69790,20281,20091,29.9729,242,2215,700,42
0.239,313,626,41681,68038,20343,20136,30.0614,256,2220,700,42
0.265,327,654,46653,76300,20952,20754,30.9314,254,2225,700,42
0.256,310,620,43736,71514,20717,20535,30.5957,244,2230,700,42
0.228,278,557,42765,69913,20857,20667,30.7957,219,2235,700,42
0.269,316,632,48024,78553,21198,20998,31.2829,247,2240,700,42
0.249,334,669,49341,80815,21413,21199,31.59,236,2245,700,42
0.289,340,681,48984,80067,21460,21215,31.6571,248,2250,700,42
0.215,271,543,44252,72380,21646,21460,31.9229,231,2255,700,42
0.36,336,673,49067,80207,21178,20952,31.2543,233,2260,700,42
0.334,364,728,50628,82822,21189,20967,31.27,265,2265,700,42
0.243,293,586,42713,69867,21154,20982,31.22,243,2270,700,42
0.251,311,622,44238,72329,20457,20261,30.2243,257,2275,700,42
0.282,302,604,43946,71914,20491,20297,30.2729,231,2280,700,42
0.234,302,605,42839,70041,20499,20289,30.2843,248,2285,700,42
0.265,307,615,42192,68955,20172,19974,29.8171,219,2290,700,42
0.263,336,673,43996,71890,20007,19777,29.5814,263,2295,700,42
0.251,289,578,42984,70123,20341,20127,30.0586,234,2300,700,42
0.243,268,537,38983,63725,20244,20078,29.92,229,2305,700,42
0.206,272,544,38005,62101,19915,19749,29.45,233,2310,700,42
0.26,265,531,39865,65181,20701,20522,30.5729,219,2315,700,42
0.239,284,569,41745,68265,20716,20534,30.5943,238,2320,700,42
0.258,281,563,41169,67287,20842,20661,30.7743,224,2325,700,42
0.267,298,596,46796,76544,21139,20965,31.1986,247,2330,700,42
0.266,288,576,42663,69738,21573,21412,31.8186,248,2335,700,42
0.304,314,628,48574,79429,21546,21348,31.78,260,2340,700,42
0.25,286,572,43218,70699,21293,21109,31.4186,238,2345,700,42
0.307,315,631,47324,77358,21041,20836,31.0586,239,2350,700,42
0.231,277,554,42879,70141,21499,21328,31.7129,227,2355,700,42
0.278,297,595,45940,75152,21643,21452,31.9186,234,2360,700,42
0.284,332,664,48073,78643,21110,20885,31.1571,250,2365,700,42
0.244,307,614,44215,72217,20772,20559,30.6743,221,2370,700,42
0.27,310,621,44473,72676,20957,20778,30.9386,231,2375,700,42
0.215,280,560,41980,68633,20705,20530,30.5786,220,2380,700,42
0.265,315,631,44911,73398,20582,20362,30.4029,251,2385,700,42
0.268,348,696,47242,77270,20522,20293,30.3171,267,2390,700,42
0.26,334,668,45441,74306,19655,19428,29.0786,241,2395,700,42
0.301,352,704,44667,73047,19428,19228,28.7543,274,2400,700,42
0.252,310,620,43951,71860,20141,19949,29.7729,247,2405,700,42
0.251,300,601,41649,68087,20240,20046,29.9143,242,2410,700,42
0.262,325,651,46894,76727,20321,20117,30.03,254,2415,700,42
0.25,315,631,42688,69689,19943,19730,29.49,267,2420,700,42
0.294,337,674,46978,76738,20438,20202,30.1971,253,2425,700,42
0.235,298,597,42695,69763,20133,19940,29.7614,228,2430,700,42
0.251,272,545,39759,64991,20316,20156,30.0229,239,2435,700,42
0.262,307,614,44219,72260,20892,20681,30.8457,235,2440,700,42
0.317,353,706,48596,79371,21098,20877,31.14,265,2445,700,42
0.278,320,641,45849,75004,20999,20799,30.9986,252,2450,700,42
0.296,349,698,52236,85512,21377,21138,31.5386,260,2455,700,42
0.254,300,600,46371,75925,21517,21322,31.7386,246,2460,700,42
0.294,325,650,49475,81003,21511,21294,31.73,253,2465,700,42
0.236,290,580,44197,72298,21262,21071,31.3743,244,2470,700,42
0.267,320,640,44266,72358,20583,20374,30.4043,243,2475,700,42
0.217,286,572,42633,69661,20651,20465,30.5014,249,2480,700,42
0.278,309,618,44557,72665,20606,20378,30.4371,255,2485,700,42
0.221,275,551,43938,71857,21180,21006,31.2571,224,2490,700,42
0.25,290,580,43097,70439,21224,21029,31.32,232,2495,700,42
0.256,331,662,47956,78455,21107,20882,31.1529,236,2500,700,42
0.228,283,566,41362,67626,20864,20710,30.8057,238,2505,700,42
0.24,315,631,44978,73521,20579,20370,30.3986,259,2510,700,42
0.259,310,620,45024,73619,20991,20799,30.9871,244,2515,700,42
0.252,296,593,45984,75188,20992,20813,30.9886,242,2520,700,42
0.275,336,673,46826,76592,20842,20623,30.7743,252,2525,700,42
0.254,293,586,42570,69624,20702,20516,30.5743,246,2530,700,42
0.228,288,576,45325,74166,21182,20993,31.26,226,2535,700,42
0.28,322,644,48224,79024,20797,20586,30.71,252,2540,700,42
0.209,272,544,41708,68217,20969,20804,30.9557,221,2545,700,42
0.255,296,592,43898,71744,20946,20760,30.9229,246,2550,700,42
0.217,281,563,43216,70683,20844,20656,30.7771,219,2555,700,42
0.253,325,650,46421,75900,20537,20324,30.3386,268,2560,700,42
0.262,330,660,47290,77254,21061,20845,31.0871,227,2565,700,42
0.201,266,532,42641,69706,21303,21151,31.4329,232,2570,700,42
0.235,288,576,44846,73354,21502,21318,31.7171,217,2575,700,42
0.277,334,668,50224,82138,21105,20876,31.15,228,2580,700,42
0.259,314,629,46307,75696,20833,20638,30.7614,256,2585,700,42
0.231,298,596,45478,74378,21122,20922,31.1743,232,2590,700,42
0.251,299,599,45074,73648,20909,20718,30.87,215,2595,700,42
0.269,342,685,48855,79780,21298,21072,31.4257,246,2600,700,42
0.246,309,618,44674,72914,20833,20632,30.7614,248,2605,700,42
0.24,277,555,42617,69618,20616,20437,30.4514,221,2610,700,42
0.23,294,588,43918,71770,20617,20424,30.4529,240,2615,700,42
0.272,305,610,46301,75648,20504,20270,30.2914,238,2620,700,42
0.24,303,606,44434,72607,20971,20767,30.9586,236,2625,700,42
0.254,297,595,44447,72664,20861,20683,30.8014,238,2630,700,42
0.23,292,584,43116,70483,20987,20810,30.9814,234,2635,700,42
0.231,291,582,43535,71222,20918,20736,30.8829,224,2640,700,42
0.224,310,621,43947,71843,21029,20829,31.0414,236,2645,700,42
0.281,325,650,49265,80583,20796,20562,30.7086,262,2650,700,42
0.287,325,650,46634,76203,20992,20785,30.9886,230,2655,700,42
0.267,322,644,47885,78258,21260,21017,31.3714,247,2660,700,42
0.287,331,663,49320,80684,21638,21428,31.9114,251,2665,700,42
0.246,288,577,46960,76785,21538,21340,31.7686,237,2670,700,42
0.281,333,666,48122,78676,21075,20856,31.1071,244,2675,700,42
0.212,272,545,40821,66744,21171,21013,31.2443,249,2680,700,42
0.252,304,608,44960,73591,21308,21108,31.44,230,2685,700,42
0.255,302,604,45226,73966,20896,20681,30.8514,240,2690,700,42
0.247,305,610,45202,73919,20440,20242,30.2,228,2695,700,42
0.248,276,553,42263,69056,20698,20506,30.5686,246,2700,700,42
0.229,311,622,45164,73721,20594,20398,30.42,232,2705,700,42
0.307,314,629,49188,80374,20425,20175,30.1786,261,2710,700,42
0.245,301,602,44832,73235,20616,20415,30.4514,241,2715,700,42
0.274,310,620,45484,74374,21109,20903,31.1557,255,2720,700,42
0.217,266,533,41837,68414,20430,20266,30.1857,228,2725,700,42
0.251,331,662,46382,75819,20827,20623,30.7529,245,2730,700,42
0.258,325,650,46135,75365,21314,21114,31.4486,241,2735,700,42
0.235,292,584,48869,79951,20803,20599,30.7186,246,2740,700,42
0.295,334,669,49209,80433,20973,20727,30.9614,252,2745,700,42
0.251,310,620,46534,76058,20695,20476,30.5643,226,2750,700,42
0.274,305,610,47732,78044,21287,21078,31.41,242,2755,700,42
0.304,353,707,50833,83217,21067,20820,31.0957,274,2760,700,42
0.276,330,660,48294,78951,20384,20147,30.12,252,2765,700,42
0.266,319,638,45698,74704,20013,19817,29.59,253,2770,700,42
0.233,300,600,41868,68411,19988,19802,29.5543,245,2775,700,42
0.26,316,632,43430,71000,20263,20051,29.9471,228,2780,700,42
0.319,342,684,46866,76483,19687,19439,29.1243,260,2785,700,42
0.236,302,604,41230,67309,20236,20034,29.9086,234,2790,700,42
0.249,293,586,42107,68786,20527,20336,30.3243,243,2795,700,42
0.199,277,554,39982,65263,20310,20148,30.0143,209,2800,700,42
0.233,286,573,41459,67672,20262,20105,29.9457,238,2805,700,42
0.248,320,641,45071,73593,20498,20283,30.2829,260,2810,700,42
0.262,309,619,43391,70890,20441,20249,30.2014,245,2815,700,42
0.233,293,586,44374,72523,21069,20879,31.0986,235,2820,700,42
0.26,288,576,42673,69719,21215,21018,31.3071,231,2825,700,42
0.24,300,600,44364,72496,21169,20966,31.2414,243,2830,700,42
0.231,318,637,44596,72817,20622,20409,30.46,239,2835,700,42
0.293,333,667,48624,79486,20858,20631,30.7971,256,2840,700,42
0.28,334,668,48830,79813,21013,20792,31.0186,255,2845,700,42
0.263,316,632,45485,74321,20750,20545,30.6429,236,2850,700,42
0.211,284,569,40413,66055,20291,20105,29.9871,233,2855,700,42
0.22,274,549,39987,65325,20175,20017,29.8214,204,2860,700,42
0.227,295,591,42719,69845,20207,20024,29.8671,239,2865,700,42
0.257,312,624,43935,71776,20597,20397,30.4243,223,2870,700,42
0.251,326,652,44870,73334,20392,20149,30.1314,238,2875,700,42
0.278,325,651,46982,76838,20744,20545,30.6343,262,2880,700,42
0.269,312,624,46463,75934,21197,20992,31.2814,260,2885,700,42
0.23,305,611,44582,72879,21277,21074,31.3957,228,2890,700,42
0.252,308,616,45982,75257,20873,20677,30.8186,230,2895,700,42
0.239,311,622,43775,71576,20485,20307,30.2643,238,2900,700,42
0.224,277,554,41753,68290,20528,20353,30.3257,231,2905,700,42
0.244,304,609,43487,71069,20498,20294,30.2829,242,2910,700,42
0.232,289,578,43384,71006,20868,20697,30.8114,216,2915,700,42
0.255,317,634,44465,72771,20974,20759,30.9629,257,2920,700,42
0.24,302,604,42745,69895,20879,20679,30.8271,234,2925,700,42
0.283,331,662,45549,74435,20634,20415,30.4771,250,2930,700,42
0.265,329,659,46259,75637,20485,20257,30.2643,255,2935,700,42
0.223,264,528,39344,64354,20355,20207,30.0786,219,2940,700,42
0.23,298,596,42371,69300,20509,20320,30.2986,234,2945,700,42
0.275,327,654,47015,76879,20333,20119,30.0471,253,2950,700,42
0.258,328,656,44968,73376,20179,19928,29.8271,256,2955,700,42
0.301,341,683,47932,78238,20269,20010,29.9557,248,2960,700,42
0.258,310,620,47005,76780,20570,20363,30.3857,240,2965,700,42
0.241,315,630,45541,74391,20704,20503,30.5771,245,2970,700,42
0.28,338,676,48777,79620,21095,20850,31.1357,246,2975,700,42
0.214,272,544,43241,70702,21194,21009,31.2771,215,2980,700,42
0.259,314,629,46598,76167,20569,20355,30.3843,226,2985,700,42
0.233,312,624,42791,69917,20361,20170,30.0871,235,2990,700,42
0.28,335,670,45227,73851,20419,20206,30.17,244,2995,700,42
