0.161,1,1,12384,20592,11913,11760,30.7825,0,2120,400,42
0.322,2,2,19399,32387,11269,11139,29.1725,0,2125,400,42
0.735,6,6,55838,92930,11642,11510,30.105,0,2130,400,42
0.326,2,2,22310,37197,11935,11784,30.8375,0,2135,400,42
0.448,3,3,32096,53442,12221,12101,31.5525,0,2140,400,42
1.033,9,9,85589,142457,12058,11927,31.145,0,2145,400,42
0.889,7,7,70968,118294,12379,12216,31.9475,0,2150,400,42
0.157,1,1,12869,21415,12449,12300,32.1225,0,2155,400,42
0.386,3,3,31465,52401,12442,12344,32.105,0,2160,400,42
0.157,1,1,12919,21554,12438,12309,32.095,0,2165,400,42
0.353,3,3,27418,45725,11902,11737,30.755,0,2170,400,42
1.007,8,8,77378,129109,11717,11554,30.2925,0,2175,400,42
0.575,4,4,41214,68817,11449,11341,29.6225,0,2180,400,42
0.502,3,3,33291,55557,11174,11052,28.935,0,2185,400,42
0.18,1,1,11422,19076,10942,10821,28.355,0,2190,400,42
0.214,1,1,11657,19453,11204,11071,29.01,0,2195,400,42
0.235,2,2,19217,32012,11605,11448,30.0125,0,2200,400,42
0.213,1,1,12057,20115,11578,11428,29.945,0,2205,400,42
0.982,6,6,69181,115356,11959,11798,30.8975,0,2210,400,42
1.993,21,21,171454,285834,11564,11406,29.91,0,2215,400,42
1.193,10,10,89139,148354,11661,11499,30.1525,0,2220,400,42
0.642,6,6,51896,86369,11750,11604,30.375,0,2225,400,42
1.417,11,11,114262,189875,12030,11863,31.075,0,2230,400,42
0.213,1,1,12415,20632,11926,11757,30.815,0,2235,400,42
