0.012,1,1,2920,4801,2820,2812,29.2,0,2150,100,42
0.013,1,1,3345,5502,3240,3235,33.4,0,2155,100,42
0.013,1,1,3309,5473,3195,3193,32.95,0,2160,100,42
0.012,1,1,3018,5006,2911,2904,30.11,0,2165,100,42
0.032,1,1,3019,4985,2924,2917,30.24,0,2170,100,42
0.014,1,1,3066,5064,2971,2966,30.71,0,2175,100,42
0.014,1,1,3217,5318,3127,3117,32.27,0,2180,100,42
0.014,1,1,3110,5139,3011,3006,31.11,0,2185,100,42
0.014,1,1,2997,4953,2897,2894,29.97,0,2190,100,42
0.014,1,1,2801,4624,2702,2697,28.02,0,2195,100,42
0.014,1,1,2716,4475,2611,2608,27.11,0,2200,100,42
0.013,1,1,2658,4377,2560,2557,26.6,0,2205,100,42
0.013,1,1,2856,4688,2752,2742,28.52,0,2210,100,42
0.013,1,1,3139,5160,3034,3031,31.34,0,2215,100,42
0.013,1,1,3268,5399,3167,3161,32.67,0,2220,100,42
0.014,1,1,3205,5290,3105,3091,32.05,0,2225,100,42
0.014,1,1,3388,5597,3291,3283,33.91,0,2230,100,42
0.015,1,1,3180,5250,3078,3069,31.78,0,2235,100,42
0.014,1,1,3406,5628,3309,3304,34.09,0,2240,100,42
0.014,1,1,3329,5497,3228,3224,33.28,0,2245,100,42
0.014,1,1,3452,5699,3356,3347,34.56,0,2250,100,42
0.014,1,1,3343,5538,3249,3243,33.49,0,2255,100,42
0.013,1,1,3404,5619,3298,3293,33.98,0,2260,100,42
0.013,1,1,3289,5452,3170,3167,32.7,0,2265,100,42
0.013,1,1,3237,5365,3131,3128,32.31,0,2270,100,42
0.013,1,1,3228,5356,3114,3106,32.14,0,2275,100,42
0.013,1,1,3100,5125,3005,2999,31.05,0,2280,100,42
0.012,1,1,3079,5096,2978,2973,30.78,0,2285,100,42
0.013,1,1,3137,5182,3035,3032,31.35,0,2290,100,42
0.012,1,1,3004,4947,2899,2889,29.99,0,2295,100,42
0.013,1,1,3003,4956,2904,2897,30.04,0,2300,100,42
0.013,1,1,2970,4901,2875,2870,29.75,0,2305,100,42
0.013,1,1,3119,5145,3014,3010,31.14,0,2310,100,42
0.014,1,1,3049,5035,2952,2936,30.52,0,2315,100,42
0.013,1,1,3189,5256,3088,3080,31.88,0,2320,100,42
0.013,1,1,3059,5061,2967,2959,30.67,0,2325,100,42
0.013,1,1,3106,5131,3003,2997,31.03,0,2330,100,42
0.016,1,1,3085,5102,2981,2974,30.81,0,2335,100,42
0.026,1,1,3008,4995,2896,2889,29.96,0,2340,100,42
0.02,1,1,2866,4725,2762,2754,28.62,0,2345,100,42
0.012,1,1,2928,4848,2826,2819,29.26,0,2350,100,42
0.012,1,1,2982,4926,2878,2874,29.78,0,2355,100,42
0.012,1,1,2784,4609,2670,2666,27.7,0,2360,100,42
0.012,1,1,2892,4773,2787,2781,28.87,0,2365,100,42
0.012,1,1,2940,4863,2832,2825,29.32,0,2370,100,42
0.012,1,1,2946,4879,2848,2845,29.48,0,2375,100,42
0.013,1,1,3131,5168,3030,3020,31.3,0,2380,100,42
0.012,1,1,3103,5119,3010,3003,31.1,0,2385,100,42
0.013,1,1,2843,4705,2746,2740,28.46,0,2390,100,42
0.014,1,1,3142,5191,3043,3033,31.43,0,2395,100,42
0.014,1,1,3203,5295,3098,3091,31.98,0,2400,100,42
0.014,1,1,3586,5937,3478,3466,35.78,0,2405,100,42
0.013,1,1,3384,5597,3274,3262,33.74,0,2410,100,42
0.013,1,1,3365,5577,3258,3253,33.58,0,2415,100,42
0.013,1,1,3427,5658,3316,3312,34.16,0,2420,100,42
0.013,1,1,3426,5680,3324,3320,34.24,0,2425,100,42
0.014,1,1,3259,5403,3156,3147,32.56,0,2430,100,42
0.014,1,1,3165,5229,3061,3056,31.61,0,2435,100,42
0.014,1,1,3119,5148,3017,3011,31.17,0,2440,100,42
0.014,1,1,3033,5026,2932,2930,30.32,0,2445,100,42
0.013,1,1,2931,4847,2828,2828,29.28,0,2450,100,42
0.013,1,1,2928,4833,2824,2823,29.24,0,2455,100,42
0.013,1,1,2851,4702,2750,2748,28.5,0,2460,100,42
0.014,1,1,2992,4917,2873,2868,29.73,0,2465,100,42
0.014,1,1,2831,4674,2731,2724,28.31,0,2470,100,42
0.033,3,3,8157,13444,3024,3020,31.24,0,2475,100,42
0.013,1,1,2963,4884,2858,2853,29.58,0,2480,100,42
0.014,1,1,2940,4844,2837,2835,29.37,0,2485,100,42
0.014,1,1,2955,4875,2842,2833,29.42,0,2490,100,42
0.013,1,1,3112,5133,2998,2994,30.98,0,2495,100,42
0.012,1,1,2959,4885,2850,2843,29.5,0,2500,100,42
0.014,1,1,2890,4758,2775,2770,28.75,0,2505,100,42
0.038,1,1,2789,4593,2680,2675,27.8,0,2510,100,42
0.012,1,1,2886,4753,2770,2767,28.7,0,2515,100,42
0.012,1,1,3102,5124,2981,2975,30.81,0,2520,100,42
0.012,1,1,3025,5001,2911,2907,30.11,0,2525,100,42
0.012,1,1,2836,4680,2721,2713,28.21,0,2530,100,42
0.012,1,1,2806,4642,2709,2697,28.09,0,2535,100,42
0.012,1,1,2989,4950,2894,2880,29.94,0,2540,100,42
0.012,1,1,3159,5235,3052,3045,31.52,0,2545,100,42
0.012,1,1,3126,5178,3016,3007,31.16,0,2550,100,42
0.012,1,1,3181,5260,3081,3073,31.81,0,2555,100,42
0.012,1,1,3192,5259,3090,3084,31.9,0,2560,100,42
0.034,3,3,8936,14754,3138,3132,32.38,0,2565,100,42
0.012,1,1,3234,5343,3124,3116,32.24,0,2570,100,42
0.013,1,1,3104,5138,2997,2991,30.97,0,2575,100,42
0.013,1,1,3064,5063,2966,2961,30.66,0,2580,100,42
0.013,1,1,3096,5102,2998,2995,30.98,0,2585,100,42
0.013,1,1,3075,5075,2980,2972,30.8,0,2590,100,42
0.013,1,1,3138,5186,3036,3026,31.36,0,2595,100,42
0.012,1,1,3052,5042,2961,2951,30.61,0,2600,100,42
0.012,1,1,2981,4928,2890,2875,29.9,0,2605,100,42
0.012,1,1,2799,4626,2694,2684,27.94,0,2610,100,42
0.012,1,1,3103,5106,3002,2997,31.02,0,2615,100,42
0.011,1,1,2799,4623,2692,2687,27.92,0,2620,100,42
0.012,1,1,3173,5224,3068,3062,31.68,0,2625,100,42
0.013,1,1,3015,4979,2913,2911,30.13,0,2630,100,42
0.012,1,1,2825,4680,2726,2722,28.26,0,2635,100,42
0.012,1,1,2901,4790,2797,2795,28.97,0,2640,100,42
0.014,1,1,3245,5367,3138,3134,32.38,0,2645,100,42
0.013,1,1,3247,5365,3149,3138,32.49,0,2650,100,42
0.012,1,1,3102,5116,3005,2998,31.05,0,2655,100,42
0.013,1,1,3163,5224,3062,3056,31.62,0,2660,100,42
0.013,1,1,2960,4893,2855,2844,29.55,0,2665,100,42
0.013,1,1,2870,4749,2774,2766,28.74,0,2670,100,42
0.014,1,1,3107,5111,3011,3002,31.11,0,2675,100,42
0.014,1,1,3118,5157,3021,3015,31.21,0,2680,100,42
0.042,1,1,2956,4891,2849,2837,29.49,0,2685,100,42
0.013,1,1,3267,5408,3166,3161,32.66,0,2690,100,42
0.013,1,1,3209,5303,3105,3099,32.05,0,2695,100,42
0.012,1,1,3193,5302,3098,3092,31.98,0,2700,100,42
0.013,1,1,3214,5311,3109,3107,32.09,0,2705,100,42
0.013,1,1,3136,5184,3028,3024,31.28,0,2710,100,42
0.012,1,1,3106,5132,3004,3000,31.04,0,2715,100,42
0.013,1,1,2955,4870,2855,2849,29.55,0,2720,100,42
0.013,1,1,2814,4630,2710,2704,28.1,0,2725,100,42
0.012,1,1,2836,4671,2725,2723,28.25,0,2730,100,42
0.013,1,1,3033,5003,2930,2924,30.3,0,2735,100,42
0.013,1,1,2953,4886,2860,2852,29.6,0,2740,100,42
0.012,1,1,3054,5030,2953,2949,30.53,0,2745,100,42
0.012,1,1,2937,4833,2825,2820,29.25,0,2750,100,42
0.013,1,1,2783,4583,2687,2683,27.87,0,2755,100,42
0.012,1,1,2959,4894,2852,2849,29.52,0,2760,100,42
0.012,1,1,3212,5299,3114,3111,32.14,0,2765,100,42
0.012,1,1,3187,5260,3090,3083,31.9,0,2770,100,42
0.012,1,1,3096,5105,2984,2980,30.84,0,2775,100,42
0.012,1,1,3212,5300,3110,3107,32.1,0,2780,100,42
0.012,1,1,2934,4847,2830,2827,29.3,0,2785,100,42
0.012,1,1,3076,5083,2969,2963,30.69,0,2790,100,42
0.014,1,1,3268,5416,3168,3164,32.68,0,2795,100,42
0.013,1,1,3210,5318,3114,3109,32.14,0,2800,100,42
0.014,1,1,3038,5027,2943,2936,30.43,0,2805,100,42
0.013,1,1,2963,4909,2858,2853,29.58,0,2810,100,42
0.012,1,1,3010,4970,2907,2901,30.07,0,2815,100,42
0.013,1,1,3051,5027,2941,2934,30.41,0,2820,100,42
0.012,1,1,3059,5053,2955,2948,30.55,0,2825,100,42
0.013,1,1,3047,5023,2945,2943,30.45,0,2830,100,42
0.013,1,1,3095,5108,2997,2991,30.97,0,2835,100,42
0.013,1,1,3138,5178,3043,3038,31.43,0,2840,100,42
0.013,1,1,3224,5336,3126,3120,32.26,0,2845,100,42
0.013,1,1,3161,5212,3050,3047,31.5,0,2850,100,42
0.013,1,1,3164,5228,3069,3061,31.69,0,2855,100,42
0.015,1,1,2983,4920,2874,2864,29.74,0,2860,100,42
0.02,1,1,2933,4825,2824,2814,29.24,0,2865,100,42
0.015,1,1,2870,4714,2770,2760,28.7,0,2870,100,42
0.014,1,1,2777,4572,2683,2674,27.83,0,2875,100,42
0.014,1,1,3027,4995,2924,2922,30.24,0,2880,100,42
0.013,1,1,2653,4373,2550,2547,26.5,0,2885,100,42
0.012,1,1,2662,4379,2555,2551,26.55,0,2890,100,42
0.013,1,1,2985,4908,2873,2866,29.73,0,2895,100,42
0.012,1,1,2826,4634,2717,2712,28.17,0,2900,100,42
0.013,1,1,3138,5166,3029,3022,31.29,0,2905,100,42
0.012,1,1,3222,5326,3121,3112,32.21,0,2910,100,42
0.012,1,1,3053,5034,2947,2931,30.47,0,2915,100,42
0.011,1,1,3022,4989,2918,2910,30.18,0,2920,100,42
0.011,1,1,3262,5389,3163,3158,32.63,0,2925,100,42
0.012,1,1,3281,5416,3185,3180,32.85,0,2930,100,42
0.013,1,1,3121,5151,3014,3009,31.14,0,2935,100,42
0.013,1,1,3112,5144,3009,2999,31.09,0,2940,100,42
0.012,1,1,3041,5031,2943,2933,30.43,0,2945,100,42
0.012,1,1,3034,5014,2937,2931,30.37,0,2950,100,42
0.012,1,1,3142,5171,3036,3032,31.36,0,2955,100,42
0.013,1,1,2984,4909,2865,2860,29.65,0,2960,100,42
0.014,1,1,3148,5181,3049,3045,31.49,0,2965,100,42
0.014,1,1,2964,4888,2869,2862,29.69,0,2970,100,42
0.013,1,1,2952,4863,2850,2836,29.5,0,2975,100,42
0.013,1,1,2947,4846,2836,2821,29.36,0,2980,100,42
0.014,1,1,3042,5017,2937,2930,30.37,0,2985,100,42
0.013,1,1,3168,5225,3063,3055,31.63,0,2990,100,42
0.012,1,1,3042,5017,2947,2941,30.47,0,2995,100,42
