80
5099,-1,0;5098,-1,1;5014,-1,2;4930,-1,3;4846,-1,4;4762,-1,5;4678,-1,6;4594,-1,7;4510,-1,8;4426,-1,9;4342,-1,10;4258,-1,11;4174,-1,12;4090,-1,13;4006,-1,14;3922,-1,15;3838,-1,16;3754,-1,17;3670,-1,18;3586,-1,19;3502,-1,20;3418,-1,21;3334,-1,22;3250,-1,23;3166,-1,24;3082,-1,25;2998,-1,26;2914,-1,27;2830,-1,28;2746,-1,29;2662,-1,30;2578,-1,31;2494,-1,32;2410,-1,33;2326,-1,34;2242,-1,35;2158,-1,36;2074,-1,37;1990,-1,38;1906,-1,39;1822,-1,40;1738,-1,41;1654,-1,42;1570,-1,43;1486,-1,44;1402,-1,45;1318,-1,46;1234,-1,47;1150,-1,48;1066,-1,49;982,-1,50;898,-1,51;814,-1,52;730,-1,53;646,-1,54;562,-1,55;478,-1,56;394,-1,57;310,-1,58;226,-1,59;142,-1,60;226,-1,61;310,-1,62;394,-1,63;478,-1,64;562,-1,65;646,-1,66;730,-1,67;814,-1,68;898,-1,69;982,-1,70;1066,-1,71;1150,-1,72;1234,-1,73;1318,-1,74;1402,-1,75;1486,-1,76;1570,-1,77;1654,-1,78;1738,-1,79;1822,-1,80;1906,-1,81;1990,-1,82;2074,-1,83;2158,-1,84;2242,-1,85;2326,-1,86;2410,-1,87;2494,-1,88;2578,-1,89;2662,-1,90;2746,-1,91;2830,-1,92;2914,-1,93;2998,-1,94;3082,-1,95;3166,-1,96;3250,-1,97;3334,-1,98;3418,-1,99;3502,-1,100;3586,-1,101;3670,-1,102;3754,-1,103;3838,-1,104;3502,-1,105;
11066,-1,0;11150,-1,1;11234,-1,2;11318,-1,3;11402,-1,4;11486,-1,5;11570,-1,6;11654,-1,7;11738,-1,8;11822,-1,9;11906,-1,10;11990,-1,11;12074,-1,12;12158,-1,13;12242,-1,14;12326,-1,15;12410,-1,16;12494,-1,17;12578,-1,18;12662,-1,19;12746,-1,20;12830,-1,21;12914,-1,22;12998,-1,23;13082,-1,24;13166,-1,25;13250,-1,26;13334,-1,27;13418,-1,28;13417,-1,29;13501,-1,30;13585,-1,31;13669,-1,32;13753,-1,33;13837,-1,34;13921,-1,35;14005,-1,36;14089,-1,37;14173,-1,38;14172,-1,39;14171,-1,40;14170,-1,41;14169,-1,42;14168,-1,43;14167,-1,44;14166,-1,45;14165,-1,46;14164,-1,47;14163,-1,48;14162,-1,49;14161,-1,50;14160,-1,51;14159,-1,52;14158,-1,53;14157,-1,54;14156,-1,55;14155,-1,56;14154,-1,57;14153,-1,58;14152,-1,59;14151,-1,60;14150,-1,61;14149,-1,62;14148,-1,63;14147,-1,64;14146,-1,65;14145,-1,66;14144,-1,67;14143,-1,68;14142,-1,69;14141,-1,70;14140,-1,71;14139,-1,72;14138,-1,73;14137,-1,74;14136,-1,75;14135,-1,76;14134,-1,77;14133,-1,78;14133,-1,79;14132,-1,80;14131,-1,81;14047,-1,82;13963,-1,83;13879,-1,84;13795,-1,85;13711,-1,86;13627,-1,87;13543,-1,88;13459,-1,89;13375,-1,90;13291,-1,91;13207,-1,92;13123,-1,93;13039,-1,94;12955,-1,95;12871,-1,96;12787,-1,97;12703,-1,98;12619,-1,99;12535,-1,100;12451,-1,101;12367,-1,102;12283,-1,103;12199,-1,104;12535,-1,105;
7156,-1,0;7072,-1,1;7073,-1,2;6989,-1,3;6905,-1,4;6821,-1,5;6737,-1,6;6653,-1,7;6569,-1,8;6485,-1,9;6401,-1,10;6317,-1,11;6233,-1,12;6149,-1,13;6065,-1,14;5981,-1,15;5897,-1,16;5813,-1,17;5729,-1,18;5645,-1,19;5561,-1,20;5477,-1,21;5393,-1,22;5309,-1,23;5225,-1,24;5141,-1,25;5057,-1,26;5058,-1,27;4974,-1,28;4890,-1,29;4806,-1,30;4722,-1,31;4638,-1,32;4554,-1,33;4470,-1,34;4386,-1,35;4302,-1,36;4218,-1,37;4134,-1,38;4050,-1,39;3966,-1,40;3882,-1,41;3798,-1,42;3714,-1,43;3630,-1,44;3546,-1,45;3462,-1,46;3378,-1,47;3294,-1,48;3210,-1,49;3126,-1,50;3125,-1,51;3041,-1,52;2957,-1,53;2873,-1,54;2789,-1,55;2705,-1,56;2621,-1,57;2537,-1,58;2453,-1,59;2369,-1,60;2285,-1,61;2201,-1,62;2117,-1,63;2116,-1,64;2032,-1,65;1948,-1,66;1864,-1,67;1780,-1,68;1696,-1,69;1612,-1,70;1528,-1,71;1444,-1,72;1360,-1,73;1276,-1,74;1192,-1,75;1108,-1,76;1024,-1,77;940,-1,78;856,-1,79;772,-1,80;688,-1,81;604,-1,82;520,-1,83;436,-1,84;352,-1,85;268,-1,86;184,-1,87;100,-1,88;184,-1,89;268,-1,90;352,-1,91;436,-1,92;520,-1,93;604,-1,94;688,-1,95;772,-1,96;856,-1,97;940,-1,98;1024,-1,99;1108,-1,100;1192,-1,101;1276,-1,102;1360,-1,103;1444,-1,104;1108,-1,105;
5554,-1,0;5638,-1,1;5722,-1,2;5806,-1,3;5890,-1,4;5974,-1,5;6058,-1,6;6142,-1,7;6226,-1,8;6310,-1,9;6394,-1,10;6478,-1,11;6562,-1,12;6646,-1,13;6730,-1,14;6814,-1,15;6898,-1,16;6982,-1,17;7066,-1,18;7150,-1,19;7234,-1,20;7318,-1,21;7402,-1,22;7486,-1,23;7570,-1,24;7654,-1,25;7738,-1,26;7822,-1,27;7906,-1,28;7990,-1,29;8074,-1,30;8158,-1,31;8242,-1,32;8326,-1,33;8410,-1,34;8494,-1,35;8578,-1,36;8662,-1,37;8746,-1,38;8830,-1,39;8914,-1,40;8998,-1,41;9082,-1,42;9166,-1,43;9250,-1,44;9334,-1,45;9418,-1,46;9502,-1,47;9586,-1,48;9670,-1,49;9754,-1,50;9838,-1,51;9922,-1,52;10006,-1,53;10090,-1,54;10174,-1,55;10258,-1,56;10342,-1,57;10426,-1,58;10510,-1,59;10594,-1,60;10678,-1,61;10762,-1,62;10846,-1,63;10930,-1,64;11014,-1,65;11098,-1,66;11182,-1,67;11266,-1,68;11350,-1,69;11434,-1,70;11518,-1,71;11602,-1,72;11686,-1,73;11770,-1,74;11854,-1,75;11938,-1,76;12022,-1,77;12106,-1,78;12190,-1,79;12274,-1,80;12358,-1,81;12442,-1,82;12526,-1,83;12610,-1,84;12694,-1,85;12778,-1,86;12862,-1,87;12946,-1,88;13030,-1,89;13114,-1,90;13198,-1,91;13282,-1,92;13366,-1,93;13450,-1,94;13534,-1,95;13618,-1,96;13702,-1,97;13786,-1,98;13870,-1,99;13954,-1,100;14038,-1,101;14122,-1,102;14123,-1,103;14124,-1,104;13954,-1,105;
2366,-1,0;2282,-1,1;2198,-1,2;2114,-1,3;2113,-1,4;2029,-1,5;1945,-1,6;1861,-1,7;1777,-1,8;1693,-1,9;1609,-1,10;1525,-1,11;1441,-1,12;1357,-1,13;1273,-1,14;1189,-1,15;1105,-1,16;1021,-1,17;937,-1,18;853,-1,19;769,-1,20;685,-1,21;601,-1,22;517,-1,23;433,-1,24;349,-1,25;265,-1,26;181,-1,27;97,-1,28;181,-1,29;265,-1,30;349,-1,31;433,-1,32;517,-1,33;601,-1,34;685,-1,35;769,-1,36;853,-1,37;937,-1,38;1021,-1,39;1105,-1,40;1189,-1,41;1273,-1,42;1357,-1,43;1441,-1,44;1525,-1,45;1609,-1,46;1693,-1,47;1777,-1,48;1861,-1,49;1945,-1,50;2029,-1,51;2113,-1,52;2197,-1,53;2281,-1,54;2365,-1,55;2449,-1,56;2533,-1,57;2617,-1,58;2701,-1,59;2785,-1,60;2869,-1,61;2953,-1,62;3037,-1,63;3121,-1,64;3205,-1,65;3289,-1,66;3373,-1,67;3457,-1,68;3541,-1,69;3625,-1,70;3709,-1,71;3793,-1,72;3877,-1,73;3961,-1,74;4045,-1,75;4129,-1,76;4213,-1,77;4297,-1,78;4381,-1,79;4465,-1,80;4549,-1,81;4633,-1,82;4717,-1,83;4801,-1,84;4885,-1,85;4969,-1,86;5053,-1,87;5054,-1,88;5138,-1,89;5222,-1,90;5306,-1,91;5390,-1,92;5474,-1,93;5558,-1,94;5642,-1,95;5726,-1,96;5810,-1,97;5894,-1,98;5978,-1,99;6062,-1,100;6146,-1,101;6230,-1,102;6314,-1,103;6398,-1,104;6062,-1,105;
1214,-1,0;1298,-1,1;1382,-1,2;1466,-1,3;1550,-1,4;1634,-1,5;1718,-1,6;1802,-1,7;1886,-1,8;1970,-1,9;2054,-1,10;2138,-1,11;2222,-1,12;2306,-1,13;2390,-1,14;2474,-1,15;2558,-1,16;2642,-1,17;2726,-1,18;2810,-1,19;2894,-1,20;2978,-1,21;3062,-1,22;3146,-1,23;3230,-1,24;3314,-1,25;3398,-1,26;3482,-1,27;3566,-1,28;3650,-1,29;3734,-1,30;3818,-1,31;3902,-1,32;3986,-1,33;4070,-1,34;4154,-1,35;4238,-1,36;4322,-1,37;4406,-1,38;4490,-1,39;4574,-1,40;4658,-1,41;4742,-1,42;4826,-1,43;4910,-1,44;4994,-1,45;5078,-1,46;5162,-1,47;5246,-1,48;5330,-1,49;5414,-1,50;5498,-1,51;5582,-1,52;5666,-1,53;5750,-1,54;5834,-1,55;5918,-1,56;6002,-1,57;6086,-1,58;6170,-1,59;6254,-1,60;6338,-1,61;6422,-1,62;6506,-1,63;6590,-1,64;6674,-1,65;6758,-1,66;6842,-1,67;6926,-1,68;7010,-1,69;7094,-1,70;7178,-1,71;7262,-1,72;7346,-1,73;7430,-1,74;7514,-1,75;7598,-1,76;7682,-1,77;7766,-1,78;7850,-1,79;7934,-1,80;8018,-1,81;8102,-1,82;8186,-1,83;8270,-1,84;8354,-1,85;8438,-1,86;8522,-1,87;8606,-1,88;8690,-1,89;8774,-1,90;8858,-1,91;8942,-1,92;9026,-1,93;9110,-1,94;9194,-1,95;9278,-1,96;9362,-1,97;9446,-1,98;9530,-1,99;9614,-1,100;9698,-1,101;9782,-1,102;9866,-1,103;9950,-1,104;9614,-1,105;
13050,-1,0;13049,-1,1;12965,-1,2;12881,-1,3;12797,-1,4;12713,-1,5;12629,-1,6;12545,-1,7;12461,-1,8;12377,-1,9;12293,-1,10;12209,-1,11;12125,-1,12;12041,-1,13;11957,-1,14;11873,-1,15;11789,-1,16;11705,-1,17;11621,-1,18;11537,-1,19;11453,-1,20;11369,-1,21;11285,-1,22;11201,-1,23;11117,-1,24;11033,-1,25;10949,-1,26;10865,-1,27;10781,-1,28;10697,-1,29;10613,-1,30;10529,-1,31;10445,-1,32;10361,-1,33;10277,-1,34;10193,-1,35;10109,-1,36;10025,-1,37;9941,-1,38;9857,-1,39;9773,-1,40;9689,-1,41;9605,-1,42;9521,-1,43;9437,-1,44;9353,-1,45;9269,-1,46;9185,-1,47;9101,-1,48;9017,-1,49;8933,-1,50;8849,-1,51;8765,-1,52;8681,-1,53;8597,-1,54;8513,-1,55;8429,-1,56;8345,-1,57;8261,-1,58;8177,-1,59;8093,-1,60;8009,-1,61;7925,-1,62;7841,-1,63;7757,-1,64;7673,-1,65;7589,-1,66;7505,-1,67;7421,-1,68;7337,-1,69;7253,-1,70;7169,-1,71;7085,-1,72;7001,-1,73;6917,-1,74;6833,-1,75;6749,-1,76;6665,-1,77;6581,-1,78;6497,-1,79;6413,-1,80;6329,-1,81;6245,-1,82;6161,-1,83;6077,-1,84;5993,-1,85;5909,-1,86;5825,-1,87;5741,-1,88;5657,-1,89;5573,-1,90;5489,-1,91;5405,-1,92;5321,-1,93;5237,-1,94;5153,-1,95;5069,-1,96;4985,-1,97;4901,-1,98;4817,-1,99;4733,-1,100;4649,-1,101;4565,-1,102;4481,-1,103;4397,-1,104;4733,-1,105;
11098,-1,0;11182,-1,1;11266,-1,2;11350,-1,3;11434,-1,4;11518,-1,5;11602,-1,6;11686,-1,7;11770,-1,8;11854,-1,9;11938,-1,10;12022,-1,11;12106,-1,12;12190,-1,13;12274,-1,14;12358,-1,15;12442,-1,16;12526,-1,17;12610,-1,18;12694,-1,19;12778,-1,20;12862,-1,21;12946,-1,22;13030,-1,23;13114,-1,24;13198,-1,25;13282,-1,26;13366,-1,27;13450,-1,28;13534,-1,29;13618,-1,30;13702,-1,31;13786,-1,32;13870,-1,33;13954,-1,34;14038,-1,35;14122,-1,36;14121,-1,37;14120,-1,38;14119,-1,39;14118,-1,40;14117,-1,41;14033,-1,42;13949,-1,43;13865,-1,44;13781,-1,45;13697,-1,46;13613,-1,47;13529,-1,48;13445,-1,49;13361,-1,50;13277,-1,51;13193,-1,52;13109,-1,53;13025,-1,54;12941,-1,55;12857,-1,56;12773,-1,57;12689,-1,58;12605,-1,59;12521,-1,60;12437,-1,61;12353,-1,62;12269,-1,63;12185,-1,64;12101,-1,65;12017,-1,66;11933,-1,67;11849,-1,68;11765,-1,69;11681,-1,70;11597,-1,71;11513,-1,72;11429,-1,73;11345,-1,74;11261,-1,75;11177,-1,76;11093,-1,77;11009,-1,78;10925,-1,79;10841,-1,80;10757,-1,81;10673,-1,82;10589,-1,83;10505,-1,84;10421,-1,85;10337,-1,86;10253,-1,87;10169,-1,88;10085,-1,89;10001,-1,90;9917,-1,91;9833,-1,92;9749,-1,93;9665,-1,94;9581,-1,95;9497,-1,96;9413,-1,97;9329,-1,98;9245,-1,99;9161,-1,100;9077,-1,101;8993,-1,102;8909,-1,103;8825,-1,104;9161,-1,105;
12201,-1,0;12117,-1,1;12033,-1,2;11949,-1,3;11865,-1,4;11781,-1,5;11697,-1,6;11613,-1,7;11529,-1,8;11445,-1,9;11361,-1,10;11277,-1,11;11193,-1,12;11109,-1,13;11025,-1,14;10941,-1,15;10857,-1,16;10773,-1,17;10689,-1,18;10605,-1,19;10521,-1,20;10437,-1,21;10353,-1,22;10269,-1,23;10185,-1,24;10101,-1,25;10017,-1,26;9933,-1,27;9849,-1,28;9765,-1,29;9681,-1,30;9597,-1,31;9513,-1,32;9429,-1,33;9345,-1,34;9261,-1,35;9177,-1,36;9093,-1,37;9009,-1,38;8925,-1,39;8841,-1,40;8757,-1,41;8673,-1,42;8589,-1,43;8505,-1,44;8421,-1,45;8337,-1,46;8253,-1,47;8169,-1,48;8085,-1,49;8001,-1,50;7917,-1,51;7833,-1,52;7749,-1,53;7665,-1,54;7581,-1,55;7497,-1,56;7413,-1,57;7329,-1,58;7245,-1,59;7161,-1,60;7077,-1,61;7078,-1,62;6994,-1,63;6910,-1,64;6826,-1,65;6742,-1,66;6658,-1,67;6574,-1,68;6490,-1,69;6406,-1,70;6322,-1,71;6238,-1,72;6154,-1,73;6153,-1,74;6069,-1,75;5985,-1,76;5901,-1,77;5817,-1,78;5733,-1,79;5649,-1,80;5565,-1,81;5481,-1,82;5397,-1,83;5313,-1,84;5229,-1,85;5145,-1,86;5061,-1,87;4977,-1,88;4893,-1,89;4809,-1,90;4725,-1,91;4641,-1,92;4557,-1,93;4473,-1,94;4389,-1,95;4305,-1,96;4221,-1,97;4137,-1,98;4053,-1,99;3969,-1,100;3885,-1,101;3801,-1,102;3717,-1,103;3633,-1,104;3969,-1,105;
12632,-1,0;12716,-1,1;12800,-1,2;12884,-1,3;12968,-1,4;13052,-1,5;13136,-1,6;13220,-1,7;13304,-1,8;13388,-1,9;13472,-1,10;13556,-1,11;13640,-1,12;13724,-1,13;13808,-1,14;13892,-1,15;13976,-1,16;14060,-1,17;14144,-1,18;14143,-1,19;14142,-1,20;14141,-1,21;14140,-1,22;14139,-1,23;14138,-1,24;14137,-1,25;14136,-1,26;14135,-1,27;14134,-1,28;14133,-1,29;14132,-1,30;14131,-1,31;14130,-1,32;14129,-1,33;14128,-1,34;14127,-1,35;14126,-1,36;14125,-1,37;14124,-1,38;14123,-1,39;14122,-1,40;14121,-1,41;14120,-1,42;14119,-1,43;14118,-1,44;14117,-1,45;14116,-1,46;14032,-1,47;13948,-1,48;13864,-1,49;13780,-1,50;13696,-1,51;13612,-1,52;13528,-1,53;13444,-1,54;13360,-1,55;13276,-1,56;13192,-1,57;13108,-1,58;13024,-1,59;12940,-1,60;12856,-1,61;12772,-1,62;12688,-1,63;12604,-1,64;12520,-1,65;12436,-1,66;12352,-1,67;12268,-1,68;12184,-1,69;12100,-1,70;12101,-1,71;12017,-1,72;11933,-1,73;11849,-1,74;11765,-1,75;11681,-1,76;11597,-1,77;11513,-1,78;11429,-1,79;11345,-1,80;11261,-1,81;11177,-1,82;11093,-1,83;11009,-1,84;10925,-1,85;10841,-1,86;10757,-1,87;10673,-1,88;10589,-1,89;10505,-1,90;10421,-1,91;10337,-1,92;10253,-1,93;10169,-1,94;10085,-1,95;10001,-1,96;9917,-1,97;9833,-1,98;9749,-1,99;9665,-1,100;9581,-1,101;9497,-1,102;9413,-1,103;9329,-1,104;9665,-1,105;
2186,-1,0;2102,-1,1;2018,-1,2;1934,-1,3;1850,-1,4;1766,-1,5;1682,-1,6;1598,-1,7;1514,-1,8;1430,-1,9;1346,-1,10;1262,-1,11;1178,-1,12;1094,-1,13;1010,-1,14;926,-1,15;842,-1,16;758,-1,17;674,-1,18;590,-1,19;506,-1,20;422,-1,21;338,-1,22;254,-1,23;170,-1,24;86,-1,25;170,-1,26;254,-1,27;338,-1,28;422,-1,29;506,-1,30;590,-1,31;674,-1,32;758,-1,33;842,-1,34;926,-1,35;1010,-1,36;1094,-1,37;1178,-1,38;1262,-1,39;1346,-1,40;1430,-1,41;1514,-1,42;1598,-1,43;1682,-1,44;1766,-1,45;1850,-1,46;1934,-1,47;2018,-1,48;2102,-1,49;2186,-1,50;2270,-1,51;2354,-1,52;2438,-1,53;2522,-1,54;2606,-1,55;2690,-1,56;2774,-1,57;2858,-1,58;2942,-1,59;3026,-1,60;3110,-1,61;3194,-1,62;3278,-1,63;3362,-1,64;3446,-1,65;3530,-1,66;3614,-1,67;3698,-1,68;3782,-1,69;3866,-1,70;3950,-1,71;4034,-1,72;4118,-1,73;4202,-1,74;4286,-1,75;4370,-1,76;4454,-1,77;4538,-1,78;4622,-1,79;4706,-1,80;4790,-1,81;4874,-1,82;4958,-1,83;5042,-1,84;5126,-1,85;5210,-1,86;5294,-1,87;5378,-1,88;5462,-1,89;5546,-1,90;5630,-1,91;5714,-1,92;5798,-1,93;5882,-1,94;5966,-1,95;6050,-1,96;6134,-1,97;6218,-1,98;6302,-1,99;6386,-1,100;6470,-1,101;6554,-1,102;6638,-1,103;6722,-1,104;6386,-1,105;
1165,-1,0;1249,-1,1;1333,-1,2;1417,-1,3;1501,-1,4;1585,-1,5;1669,-1,6;1753,-1,7;1837,-1,8;1921,-1,9;2005,-1,10;2089,-1,11;2173,-1,12;2257,-1,13;2341,-1,14;2425,-1,15;2509,-1,16;2593,-1,17;2677,-1,18;2761,-1,19;2845,-1,20;2929,-1,21;3013,-1,22;3097,-1,23;3181,-1,24;3265,-1,25;3349,-1,26;3433,-1,27;3517,-1,28;3601,-1,29;3685,-1,30;3769,-1,31;3853,-1,32;3937,-1,33;4021,-1,34;4105,-1,35;4189,-1,36;4273,-1,37;4357,-1,38;4441,-1,39;4525,-1,40;4609,-1,41;4693,-1,42;4777,-1,43;4861,-1,44;4945,-1,45;5029,-1,46;5113,-1,47;5197,-1,48;5281,-1,49;5365,-1,50;5449,-1,51;5533,-1,52;5617,-1,53;5701,-1,54;5785,-1,55;5869,-1,56;5953,-1,57;6037,-1,58;6121,-1,59;6205,-1,60;6289,-1,61;6373,-1,62;6457,-1,63;6541,-1,64;6625,-1,65;6709,-1,66;6793,-1,67;6877,-1,68;6961,-1,69;7045,-1,70;7129,-1,71;7213,-1,72;7297,-1,73;7381,-1,74;7465,-1,75;7549,-1,76;7633,-1,77;7717,-1,78;7801,-1,79;7885,-1,80;7969,-1,81;8053,-1,82;8137,-1,83;8221,-1,84;8305,-1,85;8389,-1,86;8473,-1,87;8557,-1,88;8641,-1,89;8725,-1,90;8809,-1,91;8893,-1,92;8977,-1,93;9061,-1,94;9145,-1,95;9229,-1,96;9313,-1,97;9397,-1,98;9481,-1,99;9565,-1,100;9649,-1,101;9733,-1,102;9817,-1,103;9901,-1,104;9565,-1,105;
12436,-1,0;12352,-1,1;12268,-1,2;12184,-1,3;12100,-1,4;12101,-1,5;12017,-1,6;11933,-1,7;11849,-1,8;11765,-1,9;11681,-1,10;11597,-1,11;11513,-1,12;11429,-1,13;11345,-1,14;11261,-1,15;11177,-1,16;11093,-1,17;11009,-1,18;10925,-1,19;10841,-1,20;10757,-1,21;10673,-1,22;10589,-1,23;10505,-1,24;10421,-1,25;10337,-1,26;10253,-1,27;10169,-1,28;10085,-1,29;10001,-1,30;9917,-1,31;9833,-1,32;9749,-1,33;9665,-1,34;9581,-1,35;9497,-1,36;9413,-1,37;9329,-1,38;9245,-1,39;9161,-1,40;9077,-1,41;8993,-1,42;8909,-1,43;8825,-1,44;8741,-1,45;8657,-1,46;8573,-1,47;8489,-1,48;8405,-1,49;8321,-1,50;8237,-1,51;8153,-1,52;8069,-1,53;7985,-1,54;7901,-1,55;7817,-1,56;7733,-1,57;7649,-1,58;7565,-1,59;7481,-1,60;7397,-1,61;7313,-1,62;7229,-1,63;7145,-1,64;7061,-1,65;6977,-1,66;6893,-1,67;6809,-1,68;6725,-1,69;6641,-1,70;6557,-1,71;6473,-1,72;6389,-1,73;6305,-1,74;6221,-1,75;6137,-1,76;6053,-1,77;5969,-1,78;5885,-1,79;5801,-1,80;5717,-1,81;5633,-1,82;5549,-1,83;5465,-1,84;5381,-1,85;5297,-1,86;5213,-1,87;5129,-1,88;5045,-1,89;4961,-1,90;4877,-1,91;4793,-1,92;4709,-1,93;4625,-1,94;4541,-1,95;4457,-1,96;4373,-1,97;4289,-1,98;4205,-1,99;4121,-1,100;4037,-1,101;3953,-1,102;3869,-1,103;3785,-1,104;4121,-1,105;
13835,-1,0;13919,-1,1;14003,-1,2;14087,-1,3;14171,-1,4;14172,-1,5;14173,-1,6;14174,-1,7;14175,-1,8;14176,-1,9;14177,-1,10;14176,-1,11;14092,-1,12;14091,-1,13;14090,-1,14;14089,-1,15;14005,-1,16;13921,-1,17;13837,-1,18;13753,-1,19;13669,-1,20;13585,-1,21;13501,-1,22;13417,-1,23;13333,-1,24;13249,-1,25;13165,-1,26;13081,-1,27;12997,-1,28;12913,-1,29;12829,-1,30;12745,-1,31;12661,-1,32;12577,-1,33;12493,-1,34;12409,-1,35;12325,-1,36;12241,-1,37;12157,-1,38;12073,-1,39;11989,-1,40;11905,-1,41;11821,-1,42;11737,-1,43;11653,-1,44;11569,-1,45;11485,-1,46;11401,-1,47;11317,-1,48;11233,-1,49;11149,-1,50;11150,-1,51;11066,-1,52;10982,-1,53;10898,-1,54;10814,-1,55;10730,-1,56;10646,-1,57;10562,-1,58;10478,-1,59;10394,-1,60;10310,-1,61;10226,-1,62;10225,-1,63;10141,-1,64;10057,-1,65;9973,-1,66;9889,-1,67;9805,-1,68;9721,-1,69;9637,-1,70;9553,-1,71;9469,-1,72;9385,-1,73;9301,-1,74;9217,-1,75;9133,-1,76;9049,-1,77;8965,-1,78;8881,-1,79;8797,-1,80;8713,-1,81;8629,-1,82;8545,-1,83;8461,-1,84;8377,-1,85;8293,-1,86;8209,-1,87;8125,-1,88;8041,-1,89;7957,-1,90;7873,-1,91;7789,-1,92;7705,-1,93;7621,-1,94;7537,-1,95;7453,-1,96;7369,-1,97;7285,-1,98;7201,-1,99;7117,-1,100;7033,-1,101;6949,-1,102;6865,-1,103;6781,-1,104;7117,-1,105;
4706,-1,0;4622,-1,1;4538,-1,2;4454,-1,3;4370,-1,4;4286,-1,5;4202,-1,6;4118,-1,7;4034,-1,8;3950,-1,9;3866,-1,10;3782,-1,11;3698,-1,12;3614,-1,13;3530,-1,14;3446,-1,15;3362,-1,16;3278,-1,17;3194,-1,18;3110,-1,19;3026,-1,20;2942,-1,21;2858,-1,22;2774,-1,23;2690,-1,24;2606,-1,25;2522,-1,26;2438,-1,27;2354,-1,28;2270,-1,29;2186,-1,30;2102,-1,31;2018,-1,32;1934,-1,33;1850,-1,34;1766,-1,35;1682,-1,36;1598,-1,37;1514,-1,38;1430,-1,39;1431,-1,40;1347,-1,41;1263,-1,42;1179,-1,43;1095,-1,44;1011,-1,45;927,-1,46;843,-1,47;759,-1,48;675,-1,49;591,-1,50;507,-1,51;423,-1,52;339,-1,53;255,-1,54;171,-1,55;87,-1,56;171,-1,57;255,-1,58;339,-1,59;423,-1,60;507,-1,61;591,-1,62;675,-1,63;759,-1,64;843,-1,65;927,-1,66;1011,-1,67;1095,-1,68;1179,-1,69;1263,-1,70;1347,-1,71;1431,-1,72;1515,-1,73;1599,-1,74;1683,-1,75;1767,-1,76;1851,-1,77;1935,-1,78;2019,-1,79;2103,-1,80;2104,-1,81;2105,-1,82;2189,-1,83;2273,-1,84;2357,-1,85;2441,-1,86;2525,-1,87;2609,-1,88;2693,-1,89;2777,-1,90;2861,-1,91;2945,-1,92;3029,-1,93;3113,-1,94;3114,-1,95;3198,-1,96;3282,-1,97;3366,-1,98;3450,-1,99;3534,-1,100;3618,-1,101;3702,-1,102;3786,-1,103;3870,-1,104;3534,-1,105;
13930,-1,0;14014,-1,1;14098,-1,2;14097,-1,3;14096,-1,4;14095,-1,5;14094,-1,6;14093,-1,7;14092,-1,8;14091,-1,9;14090,-1,10;14174,-1,11;14173,-1,12;14172,-1,13;14171,-1,14;14170,-1,15;14169,-1,16;14168,-1,17;14167,-1,18;14166,-1,19;14165,-1,20;14164,-1,21;14163,-1,22;14162,-1,23;14161,-1,24;14160,-1,25;14159,-1,26;14158,-1,27;14157,-1,28;14156,-1,29;14155,-1,30;14154,-1,31;14153,-1,32;14152,-1,33;14151,-1,34;14150,-1,35;14149,-1,36;14065,-1,37;13981,-1,38;13897,-1,39;13813,-1,40;13729,-1,41;13645,-1,42;13561,-1,43;13477,-1,44;13393,-1,45;13309,-1,46;13225,-1,47;13141,-1,48;13057,-1,49;12973,-1,50;12889,-1,51;12805,-1,52;12721,-1,53;12637,-1,54;12553,-1,55;12469,-1,56;12385,-1,57;12301,-1,58;12217,-1,59;12133,-1,60;12049,-1,61;11965,-1,62;11881,-1,63;11797,-1,64;11713,-1,65;11629,-1,66;11545,-1,67;11461,-1,68;11377,-1,69;11293,-1,70;11209,-1,71;11125,-1,72;11041,-1,73;10957,-1,74;10873,-1,75;10789,-1,76;10705,-1,77;10621,-1,78;10537,-1,79;10453,-1,80;10369,-1,81;10285,-1,82;10201,-1,83;10117,-1,84;10033,-1,85;9949,-1,86;9865,-1,87;9781,-1,88;9697,-1,89;9613,-1,90;9529,-1,91;9445,-1,92;9361,-1,93;9277,-1,94;9193,-1,95;9109,-1,96;9025,-1,97;8941,-1,98;8857,-1,99;8773,-1,100;8689,-1,101;8605,-1,102;8521,-1,103;8437,-1,104;8773,-1,105;
