0.003,5,10,3355,5479,2931,2930,30.31,5,2150,100,42
0.003,7,14,3252,5310,2820,2818,29.2,5,2155,100,42
0.004,5,10,3507,5738,3059,3057,31.59,5,2160,100,42
0.004,9,18,3789,6197,3099,3094,31.99,8,2165,100,42
0.004,6,12,3481,5708,3045,3043,31.45,6,2170,100,42
0.004,5,10,3335,5466,3037,3034,31.37,5,2175,100,42
0.003,6,12,3284,5376,2883,2879,29.83,6,2180,100,42
0.004,7,14,3230,5290,2659,2654,27.59,6,2185,100,42
0.003,4,8,2988,4880,2750,2747,28.5,4,2190,100,42
0.004,6,12,3288,5375,2828,2826,29.28,6,2195,100,42
0.004,5,10,3607,5899,3285,3282,33.85,5,2200,100,42
0.005,4,8,3535,5798,3110,3109,32.1,5,2205,100,42
0.003,8,16,3642,5975,3113,3107,32.13,9,2210,100,42
0.004,3,6,3539,5793,3210,3210,33.1,3,2215,100,42
0.004,8,16,3510,5739,2932,2925,30.32,9,2220,100,42
0.003,4,8,3263,5338,2870,2867,29.7,4,2225,100,42
0.003,7,14,3566,5836,3024,3020,31.24,6,2230,100,42
0.003,6,12,3570,5843,3071,3069,31.71,6,2235,100,42
0.003,2,4,3076,5031,2929,2927,30.29,2,2240,100,42
0.004,3,6,3041,4963,2772,2771,28.72,3,2245,100,42
0.003,6,12,3200,5223,2840,2838,29.4,6,2250,100,42
0.003,6,12,3535,5780,3036,3033,31.36,6,2255,100,42
0.004,9,18,3564,5815,2865,2860,29.65,9,2260,100,42
0.004,11,23,4167,6825,3261,3252,33.61,11,2265,100,42
0.004,7,14,4082,6694,3158,3152,32.58,6,2270,100,42
0.003,5,10,3549,5807,3065,3061,31.65,5,2275,100,42
0.003,1,2,3282,5375,3175,3174,32.75,1,2280,100,42
0.004,2,4,3355,5484,3150,3148,32.5,2,2285,100,42
0.004,4,8,3348,5476,3026,3024,31.26,4,2290,100,42
0.004,6,12,3622,5923,3095,3089,31.95,6,2295,100,42
0.003,4,8,3482,5705,3202,3200,33.02,4,2300,100,42
0.004,7,14,3514,5755,3078,3074,31.78,7,2305,100,42
0.003,5,10,3345,5472,2992,2991,30.92,5,2310,100,42
0.003,3,6,3134,5130,2881,2879,29.81,3,2315,100,42
0.004,3,6,3274,5355,2966,2965,30.66,3,2320,100,42
0.003,2,4,3190,5223,3050,3048,31.5,2,2325,100,42
0.004,5,10,3254,5335,2877,2873,29.77,5,2330,100,42
0.004,3,6,2902,4751,2672,2670,27.72,4,2335,100,42
0.003,2,4,3156,5166,2917,2916,30.17,2,2340,100,42
0.003,5,10,3347,5464,2964,2960,30.64,4,2345,100,42
0.004,6,12,3656,5979,3154,3151,32.54,6,2350,100,42
0.004,6,12,3556,5826,3137,3132,32.37,6,2355,100,42
0.004,8,16,3518,5765,3010,3005,31.1,9,2360,100,42
0.003,5,10,3523,5766,3130,3128,32.3,5,2365,100,42
0.004,9,18,3642,5969,2965,2960,30.65,8,2370,100,42
0.003,9,18,3323,5440,2741,2735,28.41,10,2375,100,42
0.005,3,6,3138,5129,2874,2873,29.74,3,2380,100,42
0.004,6,12,3194,5224,2831,2827,29.31,6,2385,100,42
0.004,3,6,3120,5104,2913,2910,30.13,3,2390,100,42
0.014,7,14,3263,5329,2773,2770,28.73,7,2395,100,42
0.006,7,14,3140,5120,2708,2704,28.08,7,2400,100,42
0.004,3,6,2931,4783,2720,2719,28.2,3,2405,100,42
0.003,3,6,3014,4926,2747,2747,28.47,3,2410,100,42
0.004,4,8,3254,5317,2889,2887,29.89,4,2415,100,42
0.004,11,22,3923,6412,3077,3072,31.77,11,2420,100,42
0.004,6,12,3341,5464,3009,3006,31.09,7,2425,100,42
0.004,7,14,3666,6004,3165,3161,32.65,6,2430,100,42
0.003,4,8,3465,5691,3025,3025,31.25,4,2435,100,42
0.004,7,15,3646,5986,2950,2947,30.5,8,2440,100,42
0.003,5,10,3274,5369,2810,2808,29.1,5,2445,100,42
0.004,7,14,3302,5406,2707,2707,28.07,7,2450,100,42
0.003,4,8,2936,4797,2642,2642,27.42,4,2455,100,42
0.004,7,14,3208,5235,2741,2736,28.41,9,2460,100,42
0.003,8,16,3052,4983,2516,2512,26.16,8,2465,100,42
0.003,7,14,3116,5085,2675,2672,27.75,8,2470,100,42
0.004,6,12,3361,5500,2848,2846,29.48,6,2475,100,42
0.004,6,12,3558,5820,3006,3003,31.06,6,2480,100,42
0.004,7,14,3496,5721,2992,2988,30.92,8,2485,100,42
0.003,4,8,3665,6001,3255,3253,33.55,4,2490,100,42
0.004,7,14,3853,6318,3284,3281,33.84,7,2495,100,42
0.003,2,4,3348,5492,3164,3163,32.64,2,2500,100,42
0.003,4,8,3297,5401,2904,2903,30.04,4,2505,100,42
0.004,5,10,3178,5190,2779,2778,28.79,5,2510,100,42
0.004,8,16,3647,5957,2991,2990,30.91,6,2515,100,42
0.004,6,12,3505,5724,2995,2994,30.95,7,2520,100,42
0.003,4,8,3400,5553,3096,3094,31.96,4,2525,100,42
0.003,6,13,3665,6000,3135,3130,32.35,5,2530,100,42
0.003,3,6,3427,5607,3152,3151,32.52,3,2535,100,42
0.004,9,18,3740,6123,3050,3044,31.5,8,2540,100,42
0.003,4,8,3335,5455,3000,2998,31,3,2545,100,42
0.003,5,10,3232,5286,2874,2870,29.74,5,2550,100,42
0.003,4,8,3147,5153,2812,2810,29.12,4,2555,100,42
0.003,2,4,2933,4800,2739,2739,28.39,2,2560,100,42
0.003,6,13,3505,5730,2922,2921,30.22,5,2565,100,42
0.004,8,16,3599,5890,2963,2960,30.63,8,2570,100,42
0.003,6,12,3180,5199,2815,2813,29.15,6,2575,100,42
0.004,4,8,3259,5324,2927,2925,30.27,6,2580,100,42
0.003,9,18,3500,5724,2922,2918,30.22,8,2585,100,42
0.003,5,10,3430,5608,2956,2952,30.56,5,2590,100,42
0.004,8,16,3567,5827,2991,2988,30.91,6,2595,100,42
0.003,7,14,3299,5390,2848,2844,29.48,6,2600,100,42
0.004,9,18,3450,5643,2793,2787,28.93,8,2605,100,42
0.003,4,8,3278,5358,2852,2849,29.52,4,2610,100,42
0.003,7,14,3462,5662,2947,2946,30.47,5,2615,100,42
0.004,11,22,4067,6665,3120,3114,32.2,10,2620,100,42
0.005,12,24,4054,6632,3097,3091,31.97,9,2625,100,42
0.004,4,8,3535,5787,3231,3229,33.31,4,2630,100,42
0.004,4,8,3296,5404,2949,2947,30.49,4,2635,100,42
0.003,5,10,3375,5532,2923,2922,30.23,5,2640,100,42
0.004,6,12,3355,5491,2952,2948,30.52,6,2645,100,42
0.004,12,24,3639,5946,2901,2892,30.01,11,2650,100,42
0.004,5,10,3472,5677,3061,3060,31.61,5,2655,100,42
0.003,8,16,3512,5745,2827,2823,29.27,7,2660,100,42
0.003,4,8,3285,5371,2936,2934,30.36,4,2665,100,42
0.003,6,12,3139,5132,2766,2762,28.66,6,2670,100,42
0.003,4,8,3233,5290,2893,2890,29.93,4,2675,100,42
0.004,5,11,3381,5533,3051,3050,31.51,6,2680,100,42
0.003,5,10,3413,5594,3057,3056,31.57,5,2685,100,42
0.003,8,16,3889,6389,3158,3153,32.58,6,2690,100,42
0.004,5,10,3265,5358,2885,2880,29.85,4,2695,100,42
0.004,4,8,3410,5592,3086,3083,31.86,4,2700,100,42
0.004,5,10,3727,6116,3227,3226,33.27,5,2705,100,42
0.004,5,10,3586,5876,3117,3114,32.17,4,2710,100,42
0.004,1,3,3149,5162,3019,3019,31.19,1,2715,100,42
0.003,3,6,3261,5337,3070,3069,31.7,3,2720,100,42
0.003,5,10,3282,5380,2906,2903,30.06,5,2725,100,42
0.003,10,20,3449,5645,2933,2927,30.33,9,2730,100,42
0.004,6,13,3813,6242,3255,3250,33.55,5,2735,100,42
0.004,4,8,3784,6200,3323,3322,34.23,4,2740,100,42
0.004,8,16,4217,6928,3535,3533,36.35,8,2745,100,42
0.004,7,14,4134,6792,3571,3568,36.71,7,2750,100,42
0.004,8,16,4228,6949,3453,3449,35.53,9,2755,100,42
0.004,4,8,3620,5947,3273,3272,33.73,4,2760,100,42
0.004,10,20,3875,6353,3121,3115,32.21,9,2765,100,42
0.004,9,18,3774,6181,3236,3230,33.36,10,2770,100,42
0.003,5,10,3472,5696,3093,3092,31.93,5,2775,100,42
0.004,6,12,3637,5963,3099,3095,31.99,6,2780,100,42
0.003,4,8,3270,5357,2901,2899,30.01,4,2785,100,42
0.004,4,8,3250,5315,2953,2951,30.53,4,2790,100,42
0.003,4,8,3509,5744,3101,3100,32.01,5,2795,100,42
0.004,3,6,3548,5809,3297,3294,33.97,4,2800,100,42
0.004,4,8,3683,6042,3232,3228,33.32,3,2805,100,42
0.004,4,8,3696,6063,3301,3299,34.01,4,2810,100,42
0.003,4,8,3367,5519,2977,2976,30.77,4,2815,100,42
0.004,7,14,3751,6150,3163,3161,32.63,6,2820,100,42
0.004,8,16,3633,5946,3072,3067,31.72,8,2825,100,42
0.004,4,8,3503,5739,3154,3152,32.54,3,2830,100,42
0.003,6,12,3478,5699,2953,2950,30.53,6,2835,100,42
0.003,3,6,3228,5283,3005,3003,31.05,4,2840,100,42
0.003,7,14,3679,6029,3081,3078,31.81,7,2845,100,42
0.003,4,8,3265,5339,2949,2947,30.49,5,2850,100,42
0.004,7,14,3765,6157,3131,3128,32.31,6,2855,100,42
0.004,4,8,3492,5723,3020,3020,31.2,4,2860,100,42
0.003,5,10,3427,5605,3064,3062,31.64,6,2865,100,42
0.003,6,12,3303,5411,2912,2909,30.12,6,2870,100,42
0.004,9,18,3611,5905,3033,3027,31.33,8,2875,100,42
0.003,6,12,3377,5524,3008,3005,31.08,7,2880,100,42
0.003,6,12,3444,5636,3099,3095,31.99,6,2885,100,42
0.004,3,6,3605,5902,3345,3343,34.45,3,2890,100,42
0.004,8,16,3862,6325,3204,3203,33.04,8,2895,100,42
0.004,9,18,4009,6576,3240,3236,33.4,9,2900,100,42
0.003,5,10,3525,5767,3206,3202,33.06,4,2905,100,42
0.004,4,8,3422,5614,3038,3036,31.38,5,2910,100,42
0.004,10,20,3642,5962,2937,2930,30.37,11,2915,100,42
0.003,3,6,3154,5168,2901,2899,30.01,3,2920,100,42
0.005,5,10,3147,5148,2842,2838,29.42,5,2925,100,42
0.007,3,6,2926,4790,2725,2724,28.25,3,2930,100,42
0.017,8,16,3141,5128,2633,2625,27.33,7,2935,100,42
0.004,3,7,3393,5539,3088,3086,31.88,3,2940,100,42
0.003,5,10,3265,5345,2914,2911,30.14,6,2945,100,42
0.004,7,14,3356,5488,2849,2844,29.49,7,2950,100,42
0.003,3,6,3362,5492,3085,3083,31.85,3,2955,100,42
0.004,11,22,3999,6544,3142,3133,32.42,12,2960,100,42
0.004,10,20,3730,6111,2951,2947,30.51,8,2965,100,42
0.003,9,18,3517,5765,2952,2947,30.52,8,2970,100,42
0.004,11,22,3727,6104,2994,2990,30.94,12,2975,100,42
0.003,7,14,3529,5781,2985,2981,30.85,7,2980,100,42
0.003,5,10,3152,5163,2781,2777,28.81,6,2985,100,42
0.003,2,4,2982,4880,2786,2785,28.86,2,2990,100,42
0.003,4,9,3011,4923,2703,2701,28.03,4,2995,100,42
