0.003,0,0,2927,4942,2834,2827,29.34,0,2025,100,42,10
0.003,0,0,3081,5185,2974,2967,30.74,0,2030,100,42,10
0.003,1,2,3299,5572,3001,2997,31.01,1,2035,100,42,10
0.003,0,0,2711,4611,2612,2608,27.12,0,2040,100,42,10
0.003,1,2,2895,4904,2765,2757,28.65,1,2045,100,42,10
0.003,0,0,3127,5314,3031,3021,31.31,0,2050,100,42,10
0.003,2,4,3079,5263,2851,2844,29.51,2,2055,100,42,10
0.003,3,6,3128,5377,2761,2749,28.61,3,2060,100,42,10
0.004,2,4,3317,5697,3032,3026,31.32,2,2065,100,42,10
0.004,1,2,3428,5790,3160,3157,32.6,1,2070,100,42,10
0.004,1,2,3334,5646,3126,3124,32.26,1,2075,100,42,10
0.004,1,2,3129,5332,2931,2930,30.31,1,2080,100,42,10
0.004,1,2,3262,5541,3082,3076,31.82,1,2085,100,42,10
0.004,1,2,3116,5314,2953,2944,30.53,1,2090,100,42,10
0.003,2,4,3123,5331,2907,2901,30.07,2,2095,100,42,10
0.003,2,4,3149,5368,2926,2919,30.26,2,2100,100,42,10
0.003,1,2,3188,5445,2945,2939,30.45,1,2105,100,42,10
0.003,2,4,3235,5546,3022,3014,31.22,2,2110,100,42,10
0.003,0,0,2964,5053,2854,2850,29.54,0,2115,100,42,10
0.003,1,2,3044,5208,2872,2870,29.72,1,2120,100,42,10
0.005,3,6,3534,6045,3159,3154,32.59,3,2125,100,42,10
0.003,1,2,3225,5548,3041,3030,31.41,1,2130,100,42,10
0.003,1,2,3309,5655,3161,3149,32.61,1,2135,100,42,10
0.003,2,4,3266,5589,2989,2979,30.89,2,2140,100,42,10
0.003,2,4,3084,5269,2867,2861,29.67,2,2145,100,42,10
0.003,0,0,2943,5030,2836,2827,29.36,0,2150,100,42,10
0.003,3,6,3064,5258,2727,2719,28.27,3,2155,100,42,10
0.003,3,6,3133,5370,2855,2848,29.55,3,2160,100,42,10
0.003,1,2,2727,4635,2573,2568,26.73,1,2165,100,42,10
0.003,0,0,2950,4991,2829,2821,29.29,0,2170,100,42,10
0.004,3,6,3340,5700,2965,2957,30.65,3,2175,100,42,10
0.004,1,2,3289,5628,3067,3058,31.67,1,2180,100,42,10
0.003,1,2,3224,5493,3040,3030,31.4,1,2185,100,42,10
0.004,3,6,3245,5517,2957,2945,30.57,3,2190,100,42,10
0.003,3,6,3155,5401,2891,2881,29.91,3,2195,100,42,10
0.003,1,2,3122,5332,2880,2874,29.8,1,2200,100,42,10
0.003,2,4,3092,5301,2782,2775,28.82,2,2205,100,42,10
0.003,2,4,2903,4975,2649,2643,27.49,2,2210,100,42,10
0.002,2,4,2657,4559,2453,2446,25.53,2,2215,100,42,10
0.003,1,2,2778,4726,2640,2635,27.4,1,2220,100,42,10
0.003,1,2,3095,5256,2928,2922,30.28,1,2225,100,42,10
0.003,1,2,2972,5043,2814,2810,29.14,1,2230,100,42,10
0.003,0,0,2887,4921,2768,2761,28.68,0,2235,100,42,10
0.003,0,0,2986,5050,2870,2867,29.7,0,2240,100,42,10
0.003,2,4,3054,5194,2789,2783,28.89,2,2245,100,42,10
0.003,0,0,3062,5175,2965,2949,30.65,0,2250,100,42,10
0.003,2,4,3225,5478,2950,2941,30.5,2,2255,100,42,10
0.003,2,4,3351,5688,3057,3044,31.57,2,2260,100,42,10
0.004,2,4,3334,5662,3055,3046,31.55,2,2265,100,42,10
0.003,0,0,3115,5300,3013,3009,31.13,0,2270,100,42,10
0.003,0,0,3077,5229,2973,2969,30.73,0,2275,100,42,10
0.003,1,2,3289,5611,3084,3080,31.84,1,2280,100,42,10
0.003,2,4,3182,5455,2940,2938,30.4,2,2285,100,42,10
0.004,3,6,3469,5920,3096,3093,31.96,3,2290,100,42,10
0.004,1,2,3170,5441,2960,2953,30.6,1,2295,100,42,10
0.004,1,2,3228,5522,3064,3058,31.64,1,2300,100,42,10
0.004,1,2,3132,5361,2969,2961,30.69,1,2305,100,42,10
0.004,1,2,3363,5759,3203,3192,33.03,1,2310,100,42,10
0.004,0,0,3333,5663,3225,3217,33.25,0,2315,100,42,10
0.004,1,2,3540,5985,3332,3328,34.32,1,2320,100,42,10
0.004,0,0,3262,5529,3163,3161,32.63,0,2325,100,42,10
0.004,2,4,3358,5696,3126,3125,32.26,2,2330,100,42,10
0.003,0,0,3152,5380,3045,3038,31.45,0,2335,100,42,10
0.008,0,0,3035,5203,2921,2908,30.21,0,2340,100,42,10
0.018,1,2,2908,4970,2719,2709,28.19,1,2345,100,42,10
0.005,2,4,3116,5313,2925,2918,30.25,2,2350,100,42,10
0.004,1,2,3034,5199,2851,2844,29.51,1,2355,100,42,10
0.004,3,6,3187,5484,2902,2894,30.02,3,2360,100,42,10
0.004,2,4,3114,5382,2828,2821,29.28,2,2365,100,42,10
0.004,3,6,3189,5469,2851,2847,29.51,3,2370,100,42,10
0.004,3,6,3492,5927,3113,3108,32.13,3,2375,100,42,10
0.004,2,4,3281,5587,3052,3046,31.52,2,2380,100,42,10
0.004,2,4,3070,5234,2860,2852,29.6,2,2385,100,42,10
0.004,0,0,2917,4939,2810,2805,29.1,0,2390,100,42,10
0.006,0,0,2949,5003,2845,2842,29.45,0,2395,100,42,10
0.004,1,2,3059,5220,2870,2867,29.7,1,2400,100,42,10
0.004,2,4,3146,5401,2905,2897,30.05,2,2405,100,42,10
0.004,2,4,3209,5524,2981,2976,30.81,2,2410,100,42,10
0.004,2,4,3281,5691,3026,3016,31.26,2,2415,100,42,10
0.003,0,0,2985,5135,2863,2853,29.63,0,2420,100,42,10
0.004,1,2,3037,5180,2865,2858,29.65,1,2425,100,42,10
0.004,4,8,3296,5648,3012,3009,31.12,4,2430,100,42,10
0.003,1,2,2950,5060,2803,2784,29.03,1,2435,100,42,10
0.003,3,6,3181,5397,2826,2817,29.26,3,2440,100,42,10
0.003,3,6,3192,5415,2871,2862,29.71,3,2445,100,42,10
0.003,3,6,3406,5791,3064,3054,31.64,3,2450,100,42,10
0.003,1,2,3366,5733,3167,3164,32.67,1,2455,100,42,10
0.003,0,0,3185,5417,3075,3073,31.75,0,2460,100,42,10
0.003,1,2,3176,5437,3003,2997,31.03,1,2465,100,42,10
0.003,3,6,3155,5388,2864,2856,29.64,3,2470,100,42,10
0.003,1,2,2989,5101,2792,2786,28.92,1,2475,100,42,10
0.002,1,2,2975,5083,2782,2769,28.82,1,2480,100,42,10
0.003,1,2,3213,5476,3050,3041,31.5,1,2485,100,42,10
0.003,1,2,3175,5451,2955,2945,30.55,1,2490,100,42,10
0.003,2,4,3261,5586,2969,2960,30.69,2,2495,100,42,10
0.003,0,0,3119,5305,3017,3012,31.17,0,2500,100,42,10
0.004,2,4,3401,5775,3162,3156,32.62,2,2505,100,42,10
0.003,1,2,3091,5273,2912,2903,30.12,1,2510,100,42,10
0.003,2,4,3173,5396,2969,2959,30.69,2,2515,100,42,10
0.003,1,2,3131,5308,2863,2856,29.63,1,2520,100,42,10
0.003,0,0,3453,5804,3341,3338,34.41,0,2525,100,42,10
0.003,1,2,3273,5509,3111,3107,32.11,1,2530,100,42,10
0.003,0,0,3085,5268,2968,2961,30.68,0,2535,100,42,10
0.004,2,4,3466,5910,3162,3157,32.62,2,2540,100,42,10
0.004,2,4,3622,6208,3304,3299,34.04,2,2545,100,42,10
0.004,2,4,3634,6220,3380,3375,34.8,2,2550,100,42,10
0.003,1,2,3212,5467,3058,3054,31.58,1,2555,100,42,10
0.002,0,0,2998,5090,2894,2888,29.94,0,2560,100,42,10
0.003,3,6,3101,5270,2808,2801,29.08,3,2565,100,42,10
0.003,2,4,3198,5427,2921,2913,30.21,2,2570,100,42,10
0.002,1,2,2910,4947,2729,2725,28.29,1,2575,100,42,10
0.002,1,2,2812,4833,2631,2624,27.31,1,2580,100,42,10
0.003,1,2,2897,4949,2732,2721,28.32,1,2585,100,42,10
0.003,0,0,2998,5111,2901,2894,30.01,0,2590,100,42,10
0.003,1,2,2806,4788,2636,2629,27.36,1,2595,100,42,10
0.003,1,2,3092,5278,2906,2901,30.06,1,2600,100,42,10
0.003,4,8,3448,5904,2999,2983,30.99,4,2605,100,42,10
0.003,1,2,3062,5188,2912,2899,30.12,1,2610,100,42,10
0.003,2,4,3338,5633,3075,3067,31.75,2,2615,100,42,10
0.003,0,0,3034,5143,2928,2922,30.28,0,2620,100,42,10
0.003,2,4,3191,5409,2968,2954,30.68,2,2625,100,42,10
0.002,0,0,2854,4878,2746,2741,28.46,0,2630,100,42,10
0.003,3,6,3385,5740,2962,2957,30.62,3,2635,100,42,10
0.003,2,4,3074,5235,2822,2814,29.22,2,2640,100,42,10
0.003,1,2,2824,4819,2661,2651,27.61,1,2645,100,42,10
0.002,2,4,2842,4888,2600,2594,27,2,2650,100,42,10
0.002,2,4,3079,5221,2822,2816,29.22,2,2655,100,42,10
0.003,2,4,3015,5126,2760,2753,28.6,2,2660,100,42,10
0.003,1,2,2800,4782,2641,2637,27.41,1,2665,100,42,10
0.003,0,0,2794,4752,2686,2681,27.86,0,2670,100,42,10
0.003,0,0,2808,4757,2709,2703,28.09,0,2675,100,42,10
0.003,1,2,3143,5320,2966,2957,30.66,1,2680,100,42,10
0.003,1,2,3168,5366,2972,2966,30.72,1,2685,100,42,10
0.003,0,0,2981,5075,2875,2872,29.75,0,2690,100,42,10
0.003,0,0,3084,5284,2981,2976,30.81,0,2695,100,42,10
0.003,2,4,3414,5801,3216,3208,33.16,2,2700,100,42,10
0.003,3,6,3497,5971,3166,3156,32.66,3,2705,100,42,10
0.003,0,0,3268,5589,3173,3160,32.73,0,2710,100,42,10
0.003,0,0,3279,5580,3181,3173,32.81,0,2715,100,42,10
0.004,4,8,3661,6244,3318,3311,34.18,4,2720,100,42,10
0.004,2,4,3737,6362,3434,3424,35.34,2,2725,100,42,10
0.004,1,2,3736,6388,3553,3545,36.53,1,2730,100,42,10
0.004,1,2,3776,6460,3553,3547,36.53,1,2735,100,42,10
0.004,1,2,3686,6291,3540,3534,36.4,1,2740,100,42,10
0.004,2,4,3484,5957,3274,3268,33.74,2,2745,100,42,10
0.003,0,0,3162,5398,3044,3039,31.44,0,2750,100,42,10
0.004,3,6,3519,5991,3060,3050,31.6,3,2755,100,42,10
0.004,1,2,3379,5733,3136,3129,32.36,1,2760,100,42,10
0.003,1,2,3234,5477,3018,3013,31.18,1,2765,100,42,10
0.003,2,4,3138,5303,2940,2937,30.4,2,2770,100,42,10
0.004,1,2,3406,5775,3213,3211,33.13,1,2775,100,42,10
0.004,3,6,3466,5895,3106,3103,32.06,3,2780,100,42,10
0.003,0,0,2960,5045,2858,2849,29.58,0,2785,100,42,10
0.004,1,2,2925,4955,2770,2764,28.7,1,2790,100,42,10
0.003,0,0,3091,5221,2993,2987,30.93,0,2795,100,42,10
0.003,1,2,3320,5628,3046,3036,31.46,1,2800,100,42,10
0.003,1,2,3274,5552,3114,3108,32.14,1,2805,100,42,10
0.003,0,0,3042,5177,2934,2933,30.34,0,2810,100,42,10
0.005,3,6,3667,6242,3268,3265,33.68,3,2815,100,42,10
0.004,1,2,3647,6165,3402,3394,35.02,1,2820,100,42,10
0.004,1,2,3509,5937,3272,3266,33.72,1,2825,100,42,10
0.004,1,2,3451,5846,3258,3253,33.58,1,2830,100,42,10
0.003,0,0,3196,5438,3093,3089,31.93,0,2835,100,42,10
0.003,0,0,3132,5325,3034,3028,31.34,0,2840,100,42,10
0.002,0,0,2989,5063,2886,2880,29.86,0,2845,100,42,10
0.003,0,0,2873,4872,2766,2757,28.66,0,2850,100,42,10
0.003,2,4,2859,4872,2689,2682,27.89,2,2855,100,42,10
0.003,0,0,2674,4568,2573,2567,26.73,0,2860,100,42,10
0.003,0,0,2892,4883,2794,2789,28.94,0,2865,100,42,10
0.003,2,4,3159,5357,2914,2910,30.14,2,2870,100,42,10
0.004,1,2,2995,5108,2852,2843,29.52,1,2875,100,42,10
0.004,0,0,2951,5018,2832,2828,29.32,0,2880,100,42,10
0.003,1,2,3050,5205,2886,2883,29.86,1,2885,100,42,10
0.003,1,2,3053,5219,2835,2829,29.35,1,2890,100,42,10
0.003,0,0,2801,4773,2705,2695,28.05,0,2895,100,42,10
0.004,0,0,2967,5033,2871,2864,29.71,0,2900,100,42,10
0.003,0,0,2931,4963,2830,2823,29.3,0,2905,100,42,10
0.003,1,2,2968,5012,2766,2755,28.66,1,2910,100,42,10
0.003,1,2,2944,4961,2786,2771,28.86,1,2915,100,42,10
0.003,0,0,2887,4872,2792,2781,28.92,0,2920,100,42,10
0.003,0,0,3088,5239,2986,2984,30.86,0,2925,100,42,10
0.003,2,4,3373,5749,3152,3146,32.52,2,2930,100,42,10
0.003,1,2,3063,5275,2888,2878,29.88,1,2935,100,42,10
0.003,0,0,3210,5491,3110,3104,32.1,0,2940,100,42,10
0.004,0,0,3377,5799,3281,3275,33.81,0,2945,100,42,10
0.004,0,0,3462,5939,3351,3345,34.51,0,2950,100,42,10
0.003,2,4,3518,6034,3318,3309,34.18,2,2955,100,42,10
0.003,1,2,3345,5711,3160,3151,32.6,1,2960,100,42,10
0.004,3,6,3445,5885,3145,3140,32.45,3,2965,100,42,10
0.003,1,2,3002,5113,2837,2832,29.37,1,2970,100,42,10
0.003,0,0,2770,4706,2673,2668,27.73,0,2975,100,42,10
0.026,0,0,2739,4668,2628,2626,27.28,0,2980,100,42,10
0.004,0,0,2596,4423,2488,2481,25.88,0,2985,100,42,10
0.004,1,2,2666,4521,2533,2525,26.33,1,2990,100,42,10
0.003,1,2,2966,5007,2820,2816,29.2,1,2995,100,42,10
