100
4071,-1,0;4070,-1,1;3986,-1,2;3902,-1,3;3818,-1,4;3734,-1,5;3650,-1,6;3566,-1,7;3482,-1,8;3398,-1,9;3314,-1,10;3230,-1,11;3146,-1,12;3062,-1,13;2978,-1,14;2894,-1,15;2810,-1,16;2726,-1,17;2642,-1,18;2558,-1,19;2474,-1,20;2390,-1,21;2306,-1,22;2222,-1,23;2138,-1,24;2054,-1,25;1970,-1,26;1886,-1,27;1802,-1,28;1718,-1,29;1634,-1,30;1550,-1,31;1466,-1,32;1382,-1,33;1298,-1,34;1214,-1,35;1130,-1,36;1046,-1,37;962,-1,38;878,-1,39;794,-1,40;710,-1,41;626,-1,42;542,-1,43;458,-1,44;374,-1,45;290,-1,46;206,-1,47;122,-1,48;206,-1,49;290,-1,50;374,-1,51;458,-1,52;542,-1,53;626,-1,54;710,-1,55;794,-1,56;878,-1,57;962,-1,58;1046,-1,59;710,-1,60;
1467,-1,0;1551,-1,1;1635,-1,2;1719,-1,3;1803,-1,4;1887,-1,5;1971,-1,6;2055,-1,7;2139,-1,8;2138,-1,9;2137,-1,10;2221,-1,11;2305,-1,12;2389,-1,13;2473,-1,14;2557,-1,15;2641,-1,16;2725,-1,17;2809,-1,18;2893,-1,19;2977,-1,20;3061,-1,21;3145,-1,22;3229,-1,23;3313,-1,24;3397,-1,25;3481,-1,26;3565,-1,27;3649,-1,28;3733,-1,29;3817,-1,30;3901,-1,31;3985,-1,32;4069,-1,33;4153,-1,34;4237,-1,35;4321,-1,36;4405,-1,37;4489,-1,38;4573,-1,39;4657,-1,40;4741,-1,41;4825,-1,42;4909,-1,43;4993,-1,44;5077,-1,45;5161,-1,46;5245,-1,47;5329,-1,48;5413,-1,49;5497,-1,50;5581,-1,51;5665,-1,52;5749,-1,53;5833,-1,54;5917,-1,55;6001,-1,56;6085,-1,57;6169,-1,58;6253,-1,59;5917,-1,60;
8329,-1,0;8245,-1,1;8161,-1,2;8077,-1,3;7993,-1,4;7909,-1,5;7825,-1,6;7741,-1,7;7657,-1,8;7573,-1,9;7489,-1,10;7405,-1,11;7321,-1,12;7237,-1,13;7153,-1,14;7069,-1,15;6985,-1,16;6901,-1,17;6817,-1,18;6733,-1,19;6649,-1,20;6565,-1,21;6481,-1,22;6397,-1,23;6313,-1,24;6229,-1,25;6145,-1,26;6061,-1,27;5977,-1,28;5893,-1,29;5809,-1,30;5725,-1,31;5641,-1,32;5557,-1,33;5473,-1,34;5389,-1,35;5305,-1,36;5221,-1,37;5137,-1,38;5053,-1,39;4969,-1,40;4885,-1,41;4801,-1,42;4717,-1,43;4633,-1,44;4549,-1,45;4465,-1,46;4381,-1,47;4297,-1,48;4213,-1,49;4129,-1,50;4045,-1,51;3961,-1,52;3877,-1,53;3793,-1,54;3709,-1,55;3625,-1,56;3541,-1,57;3457,-1,58;3373,-1,59;3709,-1,60;
13323,-1,0;13407,-1,1;13491,-1,2;13575,-1,3;13659,-1,4;13743,-1,5;13827,-1,6;13911,-1,7;13995,-1,8;14079,-1,9;14163,-1,10;14164,-1,11;14165,-1,12;14166,-1,13;14167,-1,14;14168,-1,15;14169,-1,16;14170,-1,17;14171,-1,18;14172,-1,19;14173,-1,20;14174,-1,21;14175,-1,22;14176,-1,23;14177,-1,24;14178,-1,25;14179,-1,26;14178,-1,27;14177,-1,28;14093,-1,29;14009,-1,30;13925,-1,31;13841,-1,32;13757,-1,33;13673,-1,34;13589,-1,35;13505,-1,36;13421,-1,37;13337,-1,38;13253,-1,39;13169,-1,40;13085,-1,41;13001,-1,42;12917,-1,43;12833,-1,44;12749,-1,45;12665,-1,46;12581,-1,47;12497,-1,48;12413,-1,49;12329,-1,50;12245,-1,51;12161,-1,52;12077,-1,53;11993,-1,54;11909,-1,55;11825,-1,56;11741,-1,57;11657,-1,58;11573,-1,59;11909,-1,60;
3766,-1,0;3682,-1,1;3598,-1,2;3514,-1,3;3430,-1,4;3346,-1,5;3262,-1,6;3178,-1,7;3177,-1,8;3093,-1,9;3009,-1,10;2925,-1,11;2841,-1,12;2757,-1,13;2673,-1,14;2589,-1,15;2505,-1,16;2421,-1,17;2337,-1,18;2253,-1,19;2169,-1,20;2085,-1,21;2001,-1,22;1917,-1,23;1833,-1,24;1749,-1,25;1665,-1,26;1581,-1,27;1497,-1,28;1413,-1,29;1329,-1,30;1245,-1,31;1161,-1,32;1077,-1,33;993,-1,34;909,-1,35;825,-1,36;741,-1,37;657,-1,38;573,-1,39;489,-1,40;405,-1,41;321,-1,42;237,-1,43;153,-1,44;237,-1,45;321,-1,46;405,-1,47;489,-1,48;573,-1,49;657,-1,50;741,-1,51;825,-1,52;909,-1,53;993,-1,54;1077,-1,55;1161,-1,56;1245,-1,57;1329,-1,58;1413,-1,59;1077,-1,60;
1110,-1,0;1194,-1,1;1278,-1,2;1362,-1,3;1446,-1,4;1530,-1,5;1614,-1,6;1698,-1,7;1782,-1,8;1866,-1,9;1950,-1,10;2034,-1,11;2118,-1,12;2202,-1,13;2286,-1,14;2370,-1,15;2454,-1,16;2538,-1,17;2622,-1,18;2706,-1,19;2790,-1,20;2874,-1,21;2958,-1,22;3042,-1,23;3126,-1,24;3210,-1,25;3294,-1,26;3378,-1,27;3462,-1,28;3546,-1,29;3630,-1,30;3714,-1,31;3798,-1,32;3882,-1,33;3966,-1,34;4050,-1,35;4134,-1,36;4218,-1,37;4302,-1,38;4386,-1,39;4470,-1,40;4554,-1,41;4638,-1,42;4722,-1,43;4806,-1,44;4890,-1,45;4974,-1,46;5058,-1,47;5142,-1,48;5226,-1,49;5310,-1,50;5394,-1,51;5478,-1,52;5562,-1,53;5646,-1,54;5730,-1,55;5814,-1,56;5898,-1,57;5982,-1,58;6066,-1,59;5730,-1,60;
768,-1,0;684,-1,1;600,-1,2;516,-1,3;432,-1,4;348,-1,5;264,-1,6;180,-1,7;96,-1,8;180,-1,9;264,-1,10;348,-1,11;432,-1,12;516,-1,13;600,-1,14;684,-1,15;768,-1,16;852,-1,17;936,-1,18;1020,-1,19;1104,-1,20;1188,-1,21;1272,-1,22;1356,-1,23;1440,-1,24;1524,-1,25;1608,-1,26;1692,-1,27;1776,-1,28;1860,-1,29;1944,-1,30;2028,-1,31;2112,-1,32;2113,-1,33;2197,-1,34;2281,-1,35;2365,-1,36;2449,-1,37;2533,-1,38;2617,-1,39;2701,-1,40;2785,-1,41;2869,-1,42;2953,-1,43;3037,-1,44;3121,-1,45;3122,-1,46;3206,-1,47;3290,-1,48;3374,-1,49;3458,-1,50;3542,-1,51;3626,-1,52;3710,-1,53;3794,-1,54;3878,-1,55;3962,-1,56;4046,-1,57;4130,-1,58;4214,-1,59;3878,-1,60;
5749,-1,0;5833,-1,1;5917,-1,2;6001,-1,3;6085,-1,4;6169,-1,5;6253,-1,6;6337,-1,7;6421,-1,8;6505,-1,9;6589,-1,10;6673,-1,11;6757,-1,12;6841,-1,13;6925,-1,14;7009,-1,15;7093,-1,16;7177,-1,17;7261,-1,18;7345,-1,19;7429,-1,20;7513,-1,21;7597,-1,22;7681,-1,23;7765,-1,24;7849,-1,25;7933,-1,26;8017,-1,27;8101,-1,28;8185,-1,29;8269,-1,30;8353,-1,31;8437,-1,32;8521,-1,33;8605,-1,34;8689,-1,35;8773,-1,36;8857,-1,37;8941,-1,38;9025,-1,39;9109,-1,40;9193,-1,41;9277,-1,42;9361,-1,43;9445,-1,44;9529,-1,45;9613,-1,46;9697,-1,47;9781,-1,48;9865,-1,49;9949,-1,50;10033,-1,51;10117,-1,52;10201,-1,53;10285,-1,54;10369,-1,55;10453,-1,56;10537,-1,57;10621,-1,58;10705,-1,59;10369,-1,60;
8353,-1,0;8269,-1,1;8185,-1,2;8101,-1,3;8017,-1,4;7933,-1,5;7849,-1,6;7765,-1,7;7681,-1,8;7597,-1,9;7513,-1,10;7429,-1,11;7345,-1,12;7261,-1,13;7177,-1,14;7093,-1,15;7092,-1,16;7093,-1,17;7009,-1,18;6925,-1,19;6841,-1,20;6757,-1,21;6673,-1,22;6589,-1,23;6505,-1,24;6421,-1,25;6337,-1,26;6253,-1,27;6169,-1,28;6085,-1,29;6001,-1,30;5917,-1,31;5833,-1,32;5749,-1,33;5665,-1,34;5581,-1,35;5497,-1,36;5413,-1,37;5329,-1,38;5245,-1,39;5161,-1,40;5077,-1,41;5078,-1,42;4994,-1,43;4910,-1,44;4826,-1,45;4742,-1,46;4658,-1,47;4574,-1,48;4490,-1,49;4406,-1,50;4322,-1,51;4238,-1,52;4154,-1,53;4153,-1,54;4069,-1,55;3985,-1,56;3901,-1,57;3817,-1,58;3733,-1,59;4069,-1,60;
7060,-1,0;7144,-1,1;7145,-1,2;7229,-1,3;7313,-1,4;7397,-1,5;7481,-1,6;7565,-1,7;7649,-1,8;7733,-1,9;7817,-1,10;7901,-1,11;7985,-1,12;8069,-1,13;8153,-1,14;8237,-1,15;8321,-1,16;8405,-1,17;8489,-1,18;8573,-1,19;8657,-1,20;8741,-1,21;8825,-1,22;8909,-1,23;8993,-1,24;9077,-1,25;9161,-1,26;9245,-1,27;9329,-1,28;9413,-1,29;9497,-1,30;9581,-1,31;9665,-1,32;9749,-1,33;9833,-1,34;9917,-1,35;10001,-1,36;10085,-1,37;10169,-1,38;10253,-1,39;10337,-1,40;10421,-1,41;10505,-1,42;10589,-1,43;10673,-1,44;10757,-1,45;10841,-1,46;10925,-1,47;11009,-1,48;11093,-1,49;11177,-1,50;11261,-1,51;11345,-1,52;11429,-1,53;11513,-1,54;11597,-1,55;11681,-1,56;11765,-1,57;11849,-1,58;11933,-1,59;11597,-1,60;
1256,-1,0;1172,-1,1;1088,-1,2;1004,-1,3;920,-1,4;836,-1,5;752,-1,6;668,-1,7;584,-1,8;500,-1,9;416,-1,10;332,-1,11;248,-1,12;164,-1,13;248,-1,14;332,-1,15;416,-1,16;500,-1,17;584,-1,18;668,-1,19;752,-1,20;836,-1,21;920,-1,22;1004,-1,23;1088,-1,24;1172,-1,25;1256,-1,26;1340,-1,27;1424,-1,28;1508,-1,29;1592,-1,30;1676,-1,31;1760,-1,32;1844,-1,33;1928,-1,34;2012,-1,35;2096,-1,36;2180,-1,37;2179,-1,38;2178,-1,39;2262,-1,40;2346,-1,41;2430,-1,42;2514,-1,43;2598,-1,44;2682,-1,45;2766,-1,46;2850,-1,47;2934,-1,48;3018,-1,49;3102,-1,50;3186,-1,51;3270,-1,52;3354,-1,53;3438,-1,54;3522,-1,55;3606,-1,56;3690,-1,57;3774,-1,58;3858,-1,59;3522,-1,60;
272,-1,0;356,-1,1;440,-1,2;524,-1,3;608,-1,4;692,-1,5;776,-1,6;860,-1,7;944,-1,8;1028,-1,9;1112,-1,10;1196,-1,11;1280,-1,12;1364,-1,13;1448,-1,14;1532,-1,15;1616,-1,16;1700,-1,17;1784,-1,18;1868,-1,19;1952,-1,20;2036,-1,21;2120,-1,22;2121,-1,23;2205,-1,24;2289,-1,25;2373,-1,26;2457,-1,27;2541,-1,28;2625,-1,29;2709,-1,30;2793,-1,31;2877,-1,32;2961,-1,33;3045,-1,34;3129,-1,35;3213,-1,36;3297,-1,37;3381,-1,38;3465,-1,39;3549,-1,40;3633,-1,41;3717,-1,42;3801,-1,43;3885,-1,44;3969,-1,45;4053,-1,46;4137,-1,47;4221,-1,48;4305,-1,49;4389,-1,50;4473,-1,51;4557,-1,52;4641,-1,53;4725,-1,54;4809,-1,55;4893,-1,56;4977,-1,57;5061,-1,58;5145,-1,59;4809,-1,60;
3794,-1,0;3710,-1,1;3626,-1,2;3542,-1,3;3458,-1,4;3374,-1,5;3290,-1,6;3206,-1,7;3122,-1,8;3038,-1,9;2954,-1,10;2870,-1,11;2786,-1,12;2702,-1,13;2618,-1,14;2534,-1,15;2450,-1,16;2366,-1,17;2282,-1,18;2198,-1,19;2114,-1,20;2030,-1,21;1946,-1,22;1862,-1,23;1778,-1,24;1694,-1,25;1610,-1,26;1526,-1,27;1442,-1,28;1358,-1,29;1274,-1,30;1190,-1,31;1106,-1,32;1022,-1,33;938,-1,34;854,-1,35;770,-1,36;686,-1,37;602,-1,38;518,-1,39;434,-1,40;350,-1,41;266,-1,42;182,-1,43;98,-1,44;99,-1,45;183,-1,46;267,-1,47;351,-1,48;435,-1,49;519,-1,50;603,-1,51;687,-1,52;771,-1,53;855,-1,54;939,-1,55;1023,-1,56;1107,-1,57;1191,-1,58;1275,-1,59;939,-1,60;
594,-1,0;678,-1,1;762,-1,2;846,-1,3;930,-1,4;1014,-1,5;1098,-1,6;1182,-1,7;1266,-1,8;1350,-1,9;1434,-1,10;1518,-1,11;1602,-1,12;1686,-1,13;1770,-1,14;1854,-1,15;1938,-1,16;2022,-1,17;2106,-1,18;2190,-1,19;2274,-1,20;2358,-1,21;2442,-1,22;2526,-1,23;2610,-1,24;2694,-1,25;2778,-1,26;2862,-1,27;2946,-1,28;3030,-1,29;3114,-1,30;3198,-1,31;3282,-1,32;3366,-1,33;3450,-1,34;3534,-1,35;3618,-1,36;3702,-1,37;3786,-1,38;3870,-1,39;3954,-1,40;4038,-1,41;4122,-1,42;4206,-1,43;4290,-1,44;4374,-1,45;4458,-1,46;4542,-1,47;4626,-1,48;4710,-1,49;4794,-1,50;4878,-1,51;4962,-1,52;5046,-1,53;5130,-1,54;5214,-1,55;5298,-1,56;5382,-1,57;5466,-1,58;5550,-1,59;5214,-1,60;
12946,-1,0;12862,-1,1;12778,-1,2;12694,-1,3;12610,-1,4;12526,-1,5;12442,-1,6;12358,-1,7;12274,-1,8;12190,-1,9;12106,-1,10;12022,-1,11;11938,-1,12;11854,-1,13;11770,-1,14;11686,-1,15;11602,-1,16;11518,-1,17;11434,-1,18;11350,-1,19;11266,-1,20;11182,-1,21;11098,-1,22;11014,-1,23;10930,-1,24;10846,-1,25;10762,-1,26;10678,-1,27;10594,-1,28;10510,-1,29;10426,-1,30;10342,-1,31;10258,-1,32;10174,-1,33;10090,-1,34;10006,-1,35;9922,-1,36;9838,-1,37;9754,-1,38;9670,-1,39;9586,-1,40;9502,-1,41;9418,-1,42;9334,-1,43;9250,-1,44;9166,-1,45;9082,-1,46;9081,-1,47;8997,-1,48;8913,-1,49;8829,-1,50;8745,-1,51;8661,-1,52;8577,-1,53;8493,-1,54;8409,-1,55;8325,-1,56;8241,-1,57;8157,-1,58;8073,-1,59;8409,-1,60;
122,-1,0;206,-1,1;290,-1,2;374,-1,3;458,-1,4;542,-1,5;626,-1,6;710,-1,7;794,-1,8;878,-1,9;962,-1,10;1046,-1,11;1130,-1,12;1214,-1,13;1298,-1,14;1382,-1,15;1466,-1,16;1550,-1,17;1634,-1,18;1718,-1,19;1802,-1,20;1886,-1,21;1970,-1,22;2054,-1,23;2053,-1,24;2137,-1,25;2221,-1,26;2305,-1,27;2389,-1,28;2473,-1,29;2557,-1,30;2641,-1,31;2725,-1,32;2809,-1,33;2893,-1,34;2977,-1,35;3061,-1,36;3145,-1,37;3229,-1,38;3313,-1,39;3397,-1,40;3481,-1,41;3565,-1,42;3649,-1,43;3733,-1,44;3817,-1,45;3901,-1,46;3985,-1,47;4069,-1,48;4153,-1,49;4237,-1,50;4321,-1,51;4405,-1,52;4489,-1,53;4573,-1,54;4657,-1,55;4741,-1,56;4825,-1,57;4909,-1,58;4993,-1,59;4657,-1,60;
5062,-1,0;5061,-1,1;4977,-1,2;4893,-1,3;4809,-1,4;4725,-1,5;4641,-1,6;4557,-1,7;4473,-1,8;4389,-1,9;4305,-1,10;4221,-1,11;4137,-1,12;4053,-1,13;3969,-1,14;3885,-1,15;3801,-1,16;3717,-1,17;3633,-1,18;3549,-1,19;3465,-1,20;3381,-1,21;3297,-1,22;3213,-1,23;3129,-1,24;3045,-1,25;3046,-1,26;2962,-1,27;2878,-1,28;2794,-1,29;2710,-1,30;2626,-1,31;2542,-1,32;2458,-1,33;2374,-1,34;2290,-1,35;2206,-1,36;2122,-1,37;2038,-1,38;1954,-1,39;1870,-1,40;1786,-1,41;1702,-1,42;1618,-1,43;1534,-1,44;1450,-1,45;1366,-1,46;1282,-1,47;1198,-1,48;1114,-1,49;1030,-1,50;946,-1,51;862,-1,52;778,-1,53;694,-1,54;610,-1,55;526,-1,56;442,-1,57;358,-1,58;274,-1,59;610,-1,60;
9193,-1,0;9277,-1,1;9361,-1,2;9445,-1,3;9529,-1,4;9613,-1,5;9697,-1,6;9781,-1,7;9865,-1,8;9949,-1,9;10033,-1,10;10117,-1,11;10201,-1,12;10285,-1,13;10369,-1,14;10453,-1,15;10537,-1,16;10621,-1,17;10705,-1,18;10789,-1,19;10873,-1,20;10957,-1,21;11041,-1,22;11125,-1,23;11209,-1,24;11293,-1,25;11377,-1,26;11461,-1,27;11545,-1,28;11629,-1,29;11713,-1,30;11797,-1,31;11881,-1,32;11965,-1,33;12049,-1,34;12133,-1,35;12217,-1,36;12301,-1,37;12385,-1,38;12469,-1,39;12553,-1,40;12637,-1,41;12721,-1,42;12805,-1,43;12889,-1,44;12973,-1,45;13057,-1,46;13141,-1,47;13225,-1,48;13309,-1,49;13393,-1,50;13477,-1,51;13561,-1,52;13645,-1,53;13729,-1,54;13813,-1,55;13897,-1,56;13981,-1,57;14065,-1,58;14149,-1,59;13813,-1,60;
5245,-1,0;5161,-1,1;5077,-1,2;4993,-1,3;4909,-1,4;4825,-1,5;4741,-1,6;4657,-1,7;4573,-1,8;4489,-1,9;4405,-1,10;4321,-1,11;4237,-1,12;4153,-1,13;4069,-1,14;4070,-1,15;3986,-1,16;3902,-1,17;3818,-1,18;3734,-1,19;3650,-1,20;3566,-1,21;3482,-1,22;3398,-1,23;3314,-1,24;3230,-1,25;3146,-1,26;3062,-1,27;2978,-1,28;2894,-1,29;2810,-1,30;2726,-1,31;2642,-1,32;2558,-1,33;2474,-1,34;2390,-1,35;2306,-1,36;2222,-1,37;2138,-1,38;2137,-1,39;2136,-1,40;2052,-1,41;1968,-1,42;1884,-1,43;1800,-1,44;1716,-1,45;1632,-1,46;1548,-1,47;1464,-1,48;1380,-1,49;1296,-1,50;1212,-1,51;1128,-1,52;1044,-1,53;960,-1,54;876,-1,55;792,-1,56;708,-1,57;624,-1,58;540,-1,59;876,-1,60;
11160,-1,0;11244,-1,1;11243,-1,2;11242,-1,3;11326,-1,4;11410,-1,5;11494,-1,6;11578,-1,7;11662,-1,8;11746,-1,9;11830,-1,10;11914,-1,11;11998,-1,12;12082,-1,13;12166,-1,14;12250,-1,15;12334,-1,16;12418,-1,17;12502,-1,18;12586,-1,19;12670,-1,20;12754,-1,21;12838,-1,22;12922,-1,23;13006,-1,24;13090,-1,25;13174,-1,26;13258,-1,27;13342,-1,28;13426,-1,29;13510,-1,30;13594,-1,31;13678,-1,32;13762,-1,33;13846,-1,34;13930,-1,35;14014,-1,36;14098,-1,37;14097,-1,38;14096,-1,39;14095,-1,40;14094,-1,41;14093,-1,42;14092,-1,43;14091,-1,44;14090,-1,45;14089,-1,46;14088,-1,47;14087,-1,48;14086,-1,49;14085,-1,50;14169,-1,51;14168,-1,52;14167,-1,53;14166,-1,54;14082,-1,55;13998,-1,56;13914,-1,57;13830,-1,58;13746,-1,59;14082,-1,60;
11053,-1,0;10969,-1,1;10885,-1,2;10801,-1,3;10717,-1,4;10633,-1,5;10549,-1,6;10465,-1,7;10381,-1,8;10297,-1,9;10213,-1,10;10129,-1,11;10045,-1,12;9961,-1,13;9877,-1,14;9793,-1,15;9709,-1,16;9625,-1,17;9541,-1,18;9457,-1,19;9373,-1,20;9289,-1,21;9205,-1,22;9121,-1,23;9037,-1,24;8953,-1,25;8869,-1,26;8785,-1,27;8701,-1,28;8617,-1,29;8533,-1,30;8449,-1,31;8365,-1,32;8281,-1,33;8197,-1,34;8113,-1,35;8029,-1,36;7945,-1,37;7861,-1,38;7777,-1,39;7693,-1,40;7609,-1,41;7525,-1,42;7441,-1,43;7357,-1,44;7273,-1,45;7189,-1,46;7105,-1,47;7021,-1,48;6937,-1,49;6853,-1,50;6769,-1,51;6685,-1,52;6601,-1,53;6517,-1,54;6433,-1,55;6349,-1,56;6265,-1,57;6181,-1,58;6097,-1,59;6433,-1,60;
8049,-1,0;8133,-1,1;8217,-1,2;8301,-1,3;8385,-1,4;8469,-1,5;8553,-1,6;8637,-1,7;8721,-1,8;8805,-1,9;8889,-1,10;8973,-1,11;9057,-1,12;9141,-1,13;9225,-1,14;9309,-1,15;9393,-1,16;9477,-1,17;9561,-1,18;9645,-1,19;9729,-1,20;9813,-1,21;9897,-1,22;9981,-1,23;10065,-1,24;10149,-1,25;10233,-1,26;10317,-1,27;10401,-1,28;10485,-1,29;10569,-1,30;10653,-1,31;10737,-1,32;10821,-1,33;10905,-1,34;10989,-1,35;11073,-1,36;11157,-1,37;11241,-1,38;11325,-1,39;11409,-1,40;11493,-1,41;11577,-1,42;11661,-1,43;11745,-1,44;11829,-1,45;11913,-1,46;11997,-1,47;12081,-1,48;12165,-1,49;12249,-1,50;12333,-1,51;12417,-1,52;12501,-1,53;12585,-1,54;12669,-1,55;12753,-1,56;12837,-1,57;12921,-1,58;13005,-1,59;12669,-1,60;
11462,-1,0;11378,-1,1;11294,-1,2;11210,-1,3;11126,-1,4;11042,-1,5;10958,-1,6;10874,-1,7;10790,-1,8;10706,-1,9;10622,-1,10;10538,-1,11;10454,-1,12;10370,-1,13;10286,-1,14;10202,-1,15;10118,-1,16;10034,-1,17;9950,-1,18;9866,-1,19;9782,-1,20;9698,-1,21;9614,-1,22;9530,-1,23;9446,-1,24;9362,-1,25;9278,-1,26;9194,-1,27;9110,-1,28;9026,-1,29;8942,-1,30;8858,-1,31;8774,-1,32;8690,-1,33;8606,-1,34;8522,-1,35;8438,-1,36;8354,-1,37;8270,-1,38;8186,-1,39;8102,-1,40;8018,-1,41;7934,-1,42;7850,-1,43;7766,-1,44;7682,-1,45;7598,-1,46;7514,-1,47;7430,-1,48;7346,-1,49;7262,-1,50;7178,-1,51;7094,-1,52;7010,-1,53;6926,-1,54;6842,-1,55;6758,-1,56;6674,-1,57;6590,-1,58;6506,-1,59;6842,-1,60;
3866,-1,0;3950,-1,1;4034,-1,2;4118,-1,3;4202,-1,4;4286,-1,5;4370,-1,6;4454,-1,7;4538,-1,8;4622,-1,9;4706,-1,10;4790,-1,11;4874,-1,12;4958,-1,13;5042,-1,14;5126,-1,15;5210,-1,16;5294,-1,17;5378,-1,18;5462,-1,19;5546,-1,20;5630,-1,21;5714,-1,22;5798,-1,23;5882,-1,24;5966,-1,25;6050,-1,26;6134,-1,27;6218,-1,28;6302,-1,29;6386,-1,30;6470,-1,31;6554,-1,32;6638,-1,33;6722,-1,34;6806,-1,35;6890,-1,36;6974,-1,37;7058,-1,38;7142,-1,39;7226,-1,40;7310,-1,41;7394,-1,42;7478,-1,43;7562,-1,44;7646,-1,45;7730,-1,46;7814,-1,47;7898,-1,48;7982,-1,49;8066,-1,50;8150,-1,51;8234,-1,52;8318,-1,53;8402,-1,54;8486,-1,55;8570,-1,56;8654,-1,57;8738,-1,58;8822,-1,59;8486,-1,60;
1518,-1,0;1517,-1,1;1433,-1,2;1349,-1,3;1265,-1,4;1181,-1,5;1097,-1,6;1013,-1,7;929,-1,8;845,-1,9;761,-1,10;677,-1,11;593,-1,12;509,-1,13;425,-1,14;341,-1,15;257,-1,16;173,-1,17;89,-1,18;173,-1,19;257,-1,20;341,-1,21;425,-1,22;509,-1,23;593,-1,24;677,-1,25;761,-1,26;845,-1,27;929,-1,28;1013,-1,29;1097,-1,30;1181,-1,31;1265,-1,32;1349,-1,33;1433,-1,34;1517,-1,35;1601,-1,36;1685,-1,37;1769,-1,38;1853,-1,39;1937,-1,40;2021,-1,41;2105,-1,42;2189,-1,43;2273,-1,44;2357,-1,45;2441,-1,46;2525,-1,47;2609,-1,48;2693,-1,49;2777,-1,50;2861,-1,51;2945,-1,52;3029,-1,53;3113,-1,54;3197,-1,55;3281,-1,56;3365,-1,57;3449,-1,58;3533,-1,59;3197,-1,60;
858,-1,0;942,-1,1;1026,-1,2;1110,-1,3;1194,-1,4;1278,-1,5;1362,-1,6;1446,-1,7;1530,-1,8;1614,-1,9;1698,-1,10;1782,-1,11;1866,-1,12;1950,-1,13;2034,-1,14;2118,-1,15;2202,-1,16;2286,-1,17;2370,-1,18;2454,-1,19;2538,-1,20;2622,-1,21;2706,-1,22;2790,-1,23;2874,-1,24;2958,-1,25;3042,-1,26;3126,-1,27;3210,-1,28;3294,-1,29;3378,-1,30;3462,-1,31;3546,-1,32;3630,-1,33;3714,-1,34;3798,-1,35;3882,-1,36;3966,-1,37;4050,-1,38;4134,-1,39;4218,-1,40;4302,-1,41;4386,-1,42;4470,-1,43;4554,-1,44;4638,-1,45;4722,-1,46;4806,-1,47;4890,-1,48;4974,-1,49;5058,-1,50;5142,-1,51;5226,-1,52;5310,-1,53;5394,-1,54;5478,-1,55;5562,-1,56;5646,-1,57;5730,-1,58;5814,-1,59;5478,-1,60;
1418,-1,0;1334,-1,1;1250,-1,2;1166,-1,3;1082,-1,4;998,-1,5;914,-1,6;830,-1,7;746,-1,8;662,-1,9;578,-1,10;494,-1,11;410,-1,12;326,-1,13;242,-1,14;158,-1,15;242,-1,16;326,-1,17;410,-1,18;494,-1,19;578,-1,20;662,-1,21;746,-1,22;830,-1,23;914,-1,24;998,-1,25;1082,-1,26;1166,-1,27;1250,-1,28;1334,-1,29;1418,-1,30;1502,-1,31;1586,-1,32;1670,-1,33;1754,-1,34;1838,-1,35;1922,-1,36;2006,-1,37;2090,-1,38;2174,-1,39;2258,-1,40;2342,-1,41;2426,-1,42;2510,-1,43;2594,-1,44;2678,-1,45;2762,-1,46;2846,-1,47;2930,-1,48;3014,-1,49;3098,-1,50;3182,-1,51;3266,-1,52;3350,-1,53;3434,-1,54;3518,-1,55;3602,-1,56;3686,-1,57;3770,-1,58;3854,-1,59;3518,-1,60;
4933,-1,0;5017,-1,1;5101,-1,2;5185,-1,3;5269,-1,4;5353,-1,5;5437,-1,6;5521,-1,7;5605,-1,8;5689,-1,9;5773,-1,10;5857,-1,11;5941,-1,12;6025,-1,13;6109,-1,14;6193,-1,15;6277,-1,16;6361,-1,17;6445,-1,18;6529,-1,19;6613,-1,20;6697,-1,21;6781,-1,22;6865,-1,23;6949,-1,24;7033,-1,25;7117,-1,26;7201,-1,27;7285,-1,28;7369,-1,29;7453,-1,30;7537,-1,31;7621,-1,32;7705,-1,33;7789,-1,34;7873,-1,35;7957,-1,36;8041,-1,37;8125,-1,38;8209,-1,39;8293,-1,40;8377,-1,41;8461,-1,42;8545,-1,43;8629,-1,44;8713,-1,45;8797,-1,46;8881,-1,47;8965,-1,48;9049,-1,49;9133,-1,50;9217,-1,51;9301,-1,52;9385,-1,53;9469,-1,54;9553,-1,55;9637,-1,56;9721,-1,57;9805,-1,58;9889,-1,59;9553,-1,60;
7465,-1,0;7381,-1,1;7297,-1,2;7213,-1,3;7129,-1,4;7045,-1,5;6961,-1,6;6877,-1,7;6793,-1,8;6709,-1,9;6625,-1,10;6541,-1,11;6457,-1,12;6373,-1,13;6289,-1,14;6205,-1,15;6121,-1,16;6037,-1,17;5953,-1,18;5869,-1,19;5785,-1,20;5701,-1,21;5617,-1,22;5533,-1,23;5449,-1,24;5365,-1,25;5281,-1,26;5197,-1,27;5113,-1,28;5029,-1,29;4945,-1,30;4861,-1,31;4777,-1,32;4693,-1,33;4609,-1,34;4525,-1,35;4441,-1,36;4357,-1,37;4273,-1,38;4189,-1,39;4105,-1,40;4021,-1,41;3937,-1,42;3853,-1,43;3769,-1,44;3685,-1,45;3601,-1,46;3517,-1,47;3433,-1,48;3349,-1,49;3265,-1,50;3181,-1,51;3097,-1,52;3013,-1,53;2929,-1,54;2845,-1,55;2761,-1,56;2677,-1,57;2593,-1,58;2509,-1,59;2845,-1,60;
