0.348,176,352,92035,229860,67527,67502,97.4671,376,2110,700,42
0.277,156,312,90105,225079,67170,67147,96.9571,351,2115,700,42
0.328,141,283,88229,220912,67456,67437,97.3657,301,2120,700,42
0.323,159,318,90058,224899,68055,68040,98.2214,267,2125,700,42
0.231,130,260,85983,213690,67635,67621,97.6214,235,2130,700,42
0.286,119,239,86254,214885,66751,66729,96.3586,184,2135,700,42
0.212,112,224,84145,209661,67457,67445,97.3671,184,2140,700,42
0.275,117,234,86810,216411,68629,68621,99.0414,195,2145,700,42
0.286,115,230,86183,215459,69090,69082,99.7,192,2150,700,42
0.229,106,212,86793,217196,68948,68939,99.4971,197,2155,700,42
0.283,104,208,82452,205170,69382,69374,100.117,196,2160,700,42
0.208,111,222,83678,207495,69231,69223,99.9014,190,2165,700,42
0.252,83,167,80996,200313,70037,70032,101.053,179,2170,700,42
0.17,67,134,77444,191293,69755,69751,100.65,141,2175,700,42
0.235,75,151,77731,192736,68259,68254,98.5129,134,2180,700,42
0.195,97,194,82313,204975,69459,69455,100.227,135,2185,700,42
0.297,106,212,87075,217813,69320,69315,100.029,166,2190,700,42
0.212,112,224,87049,217327,69514,69502,100.306,179,2195,700,42
0.241,105,210,86877,216751,69564,69553,100.377,176,2200,700,42
0.232,89,178,82268,205244,69462,69454,100.231,163,2205,700,42
0.19,90,180,80450,201004,68658,68653,99.0829,173,2210,700,42
0.239,94,188,79464,199034,67917,67909,98.0243,209,2215,700,42
0.201,100,200,81066,203237,68220,68209,98.4571,228,2220,700,42
0.289,125,250,83315,209040,67615,67599,97.5929,226,2225,700,42
0.228,117,235,87059,217589,69884,69859,100.834,209,2230,700,42
0.27,110,220,82242,205832,69621,69608,100.459,192,2235,700,42
0.197,96,192,80955,202293,69432,69418,100.189,172,2240,700,42
0.268,97,194,81832,203869,70346,70331,101.494,150,2245,700,42
0.171,79,158,78507,195803,69512,69506,100.303,134,2250,700,42
0.243,76,152,78185,194818,69259,69256,99.9414,130,2255,700,42
0.175,85,170,77222,192589,68720,68718,99.1714,129,2260,700,42
0.264,93,186,82280,205356,69045,69040,99.6357,143,2265,700,42
0.184,93,186,79659,199099,69377,69371,100.11,147,2270,700,42
0.265,94,188,85090,213196,69285,69277,99.9786,171,2275,700,42
0.28,111,222,87864,220917,70116,70106,101.166,174,2280,700,42
0.274,122,244,89524,225044,69939,69917,100.913,192,2285,700,42
0.281,120,240,87418,220207,70132,70110,101.189,219,2290,700,42
0.28,135,271,89738,227727,69211,69194,99.8729,249,2295,700,42
0.303,141,282,92282,233869,70080,70060,101.114,269,2300,700,42
0.376,129,258,94639,239049,70525,70510,101.75,269,2305,700,42
0.321,138,276,89476,225628,69740,69718,100.629,273,2310,700,42
0.285,149,298,95146,238845,69727,69702,100.61,311,2315,700,42
0.349,183,366,95819,243182,69007,68979,99.5814,345,2320,700,42
0.389,192,384,99596,252134,70130,70098,101.186,345,2325,700,42
0.446,207,414,104560,264709,69697,69672,100.567,364,2330,700,42
0.387,181,362,101007,256350,69719,69701,100.599,364,2335,700,42
0.339,177,355,92311,234442,68414,68391,98.7343,372,2340,700,42
0.322,173,347,92385,232544,68088,68052,98.2686,409,2345,700,42
0.407,183,367,94216,239215,68525,68484,98.8929,427,2350,700,42
0.459,201,402,108174,274186,68994,68940,99.5629,401,2355,700,42
0.427,195,390,98378,249427,68399,68352,98.7129,390,2360,700,42
0.426,206,412,99654,253617,67403,67370,97.29,402,2365,700,42
0.424,214,428,98713,251757,67122,67101,96.8886,428,2370,700,42
0.429,210,421,99871,253552,67237,67203,97.0529,433,2375,700,42
0.411,213,426,94293,240209,65541,65512,94.63,419,2380,700,42
0.371,195,390,98445,248945,66495,66467,95.9929,405,2385,700,42
0.348,210,420,99908,252264,66149,66117,95.4986,397,2390,700,42
0.474,221,442,100907,256096,66150,66119,95.5,423,2395,700,42
0.472,220,440,107165,272744,66935,66905,96.6214,432,2400,700,42
0.462,203,406,102482,260504,67197,67157,96.9957,452,2405,700,42
0.39,216,432,98137,249935,67382,67349,97.26,468,2410,700,42
0.363,196,392,92254,234325,67067,67046,96.81,467,2415,700,42
0.384,202,404,93115,235677,67016,66993,96.7371,428,2420,700,42
0.355,193,387,90032,227897,66429,66413,95.8986,387,2425,700,42
0.37,208,416,96694,243778,67847,67816,97.9243,418,2430,700,42
0.322,187,374,89551,225889,67390,67361,97.2714,396,2435,700,42
0.366,184,368,95317,239112,67179,67155,96.97,332,2440,700,42
0.335,174,348,92133,231877,67550,67528,97.5,323,2445,700,42
0.397,190,380,97020,245162,67400,67374,97.2857,366,2450,700,42
0.312,186,372,93720,236145,67292,67257,97.1314,384,2455,700,42
0.39,193,386,98641,247513,67668,67630,97.6686,397,2460,700,42
0.431,206,412,101062,256690,67503,67463,97.4329,431,2465,700,42
0.425,209,419,100048,254768,66761,66731,96.3729,451,2470,700,42
0.463,207,415,108412,274219,67052,67013,96.7886,455,2475,700,42
0.364,169,338,90846,228709,66454,66436,95.9343,390,2480,700,42
0.339,183,366,95603,241058,66840,66822,96.4857,348,2485,700,42
0.268,171,342,88261,222113,66055,66039,95.3643,314,2490,700,42
0.308,141,282,86825,217615,67254,67234,97.0771,282,2495,700,42
0.303,143,286,95239,239059,68128,68104,98.3257,261,2500,700,42
0.22,116,233,85688,214075,69476,69459,100.251,205,2505,700,42
0.26,103,206,84905,211466,68745,68733,99.2071,154,2510,700,42
0.206,110,220,87482,217547,69159,69139,99.7986,182,2515,700,42
0.278,98,196,87232,216713,70214,70197,101.306,177,2520,700,42
0.201,95,190,84096,208608,68719,68697,99.17,173,2525,700,42
0.251,91,182,84793,209948,69716,69703,100.594,137,2530,700,42
0.196,81,162,80536,199347,69229,69221,99.8986,117,2535,700,42
0.213,78,156,80296,198905,69869,69860,100.813,114,2540,700,42
0.219,83,166,80431,199485,69316,69307,100.023,126,2545,700,42
0.232,70,140,76836,190638,69170,69167,99.8143,102,2550,700,42
0.157,69,138,78874,195675,69304,69302,100.006,92,2555,700,42
0.225,62,124,79352,197032,70118,70116,101.169,91,2560,700,42
0.177,71,142,79643,198579,70192,70190,101.274,118,2565,700,42
0.264,118,236,82666,207573,69172,69164,99.8171,195,2570,700,42
0.268,150,300,90480,228557,68936,68917,99.48,260,2575,700,42
0.343,153,306,90601,229629,67987,67973,98.1243,276,2580,700,42
0.379,145,290,100546,252784,68975,68947,99.5357,291,2585,700,42
0.338,146,292,90634,228195,68442,68420,98.7743,282,2590,700,42
0.241,147,294,87168,219789,67535,67514,97.4786,251,2595,700,42
0.315,164,329,91693,231718,68536,68514,98.9086,266,2600,700,42
0.26,142,284,87856,221576,68112,68097,98.3029,255,2605,700,42
0.244,127,254,84757,213108,67706,67687,97.7229,243,2610,700,42
0.268,110,220,81634,205093,68256,68241,98.5086,226,2615,700,42
0.223,120,240,86895,218231,69712,69691,100.589,238,2620,700,42
0.256,116,232,82493,206737,68734,68716,99.1914,213,2625,700,42
0.206,104,208,83035,207796,68857,68841,99.3671,213,2630,700,42
0.263,106,212,84286,211455,70507,70498,101.724,204,2635,700,42
0.195,89,178,79694,199582,69046,69039,99.6371,207,2640,700,42
0.269,107,214,85744,215058,69690,69680,100.557,207,2645,700,42
0.218,105,210,84397,211733,69637,69625,100.481,207,2650,700,42
0.267,122,245,90480,228121,69364,69358,100.091,218,2655,700,42
0.307,118,236,91829,230178,70074,70064,101.106,241,2660,700,42
0.243,135,270,86946,219208,69656,69647,100.509,270,2665,700,42
0.316,159,318,91300,230020,69540,69523,100.343,292,2670,700,42
0.317,155,311,88204,222009,69174,69149,99.82,293,2675,700,42
0.3,161,322,98758,248397,69971,69939,100.959,300,2680,700,42
0.328,152,304,92499,233191,69467,69452,100.239,325,2685,700,42
0.409,173,346,105263,264925,68641,68616,99.0586,347,2690,700,42
0.349,157,314,93559,236277,69515,69494,100.307,351,2695,700,42
0.315,182,364,101555,255940,69820,69789,100.743,345,2700,700,42
0.301,160,320,92730,232299,69648,69615,100.497,341,2705,700,42
0.35,183,366,105008,264668,69566,69526,100.38,347,2710,700,42
0.359,182,364,101187,257355,68965,68943,99.5214,301,2715,700,42
0.283,176,352,94365,240402,69066,69052,99.6657,335,2720,700,42
0.351,174,349,93423,236368,68974,68949,99.5343,403,2725,700,42
0.402,199,399,100296,255709,67696,67661,97.7086,499,2730,700,42
0.443,218,436,102815,261770,67724,67693,97.7486,532,2735,700,42
0.503,218,437,102002,261574,65879,65856,95.1129,520,2740,700,42
0.427,213,426,97119,248401,65847,65831,95.0671,511,2745,700,42
0.45,215,430,96520,245849,64984,64969,93.8343,479,2750,700,42
0.397,182,365,91153,230944,64332,64316,92.9029,449,2755,700,42
0.303,168,336,90256,228729,65662,65646,94.8029,370,2760,700,42
0.329,179,358,96288,243822,66417,66401,95.8814,358,2765,700,42
0.334,171,343,87688,221442,66965,66945,96.6643,343,2770,700,42
0.344,181,362,91495,230761,67391,67373,97.2729,344,2775,700,42
0.37,204,409,98112,248149,67836,67812,97.9086,359,2780,700,42
0.278,170,340,90879,229293,67063,67044,96.8043,338,2785,700,42
0.342,174,348,93734,235618,67674,67657,97.6771,337,2790,700,42
0.352,172,344,93617,236155,67938,67924,98.0543,340,2795,700,42
0.448,220,440,102156,260584,67539,67514,97.4843,406,2800,700,42
0.44,222,444,102438,259696,67486,67461,97.4086,420,2805,700,42
0.442,213,426,99221,250898,66486,66442,95.98,454,2810,700,42
0.432,191,382,106175,267193,67041,66993,96.7729,464,2815,700,42
0.349,161,322,95142,238411,67055,67028,96.7929,424,2820,700,42
0.308,158,316,87351,218923,67044,67023,96.7771,347,2825,700,42
0.299,158,316,87944,220046,67788,67769,97.84,302,2830,700,42
0.285,153,306,95166,237928,68467,68445,98.81,286,2835,700,42
0.281,149,298,96613,241124,68765,68751,99.2357,255,2840,700,42
0.319,133,266,87719,218529,68007,67994,98.1529,233,2845,700,42
0.218,130,260,86921,216338,69598,69588,100.426,211,2850,700,42
0.289,128,256,86796,216351,69063,69053,99.6614,189,2855,700,42
0.311,141,282,91064,227925,69209,69185,99.87,225,2860,700,42
0.206,124,248,83424,207988,68629,68621,99.0414,249,2865,700,42
0.325,143,286,91425,228701,69386,69371,100.123,261,2870,700,42
0.311,151,302,88373,222544,67828,67806,97.8971,278,2875,700,42
0.245,139,278,88531,220656,68632,68603,99.0457,251,2880,700,42
0.294,133,266,84345,210509,68287,68267,98.5529,244,2885,700,42
0.197,118,236,82950,206689,68504,68488,98.8629,217,2890,700,42
0.277,117,234,85616,214146,68594,68576,98.9914,210,2895,700,42
0.206,116,232,83318,208320,68732,68718,99.1886,195,2900,700,42
0.248,104,209,80632,201245,67981,67972,98.1157,169,2905,700,42
0.192,103,206,78339,196176,66423,66416,95.89,156,2910,700,42
0.291,94,188,81332,202590,66656,66646,96.2229,158,2915,700,42
0.258,105,211,81808,203875,66706,66697,96.2943,167,2920,700,42
0.199,99,199,82432,205809,68022,68011,98.1743,167,2925,700,42
0.265,91,182,77769,194396,67383,67369,97.2614,177,2930,700,42
0.21,102,204,84707,211673,68472,68458,98.8171,183,2935,700,42
0.235,95,190,78816,196625,68237,68225,98.4814,167,2940,700,42
0.209,96,192,86932,216785,70280,70267,101.4,161,2945,700,42
0.223,105,210,84497,211277,69827,69817,100.753,154,2950,700,42
0.219,112,224,86596,216853,69727,69713,100.61,174,2955,700,42
0.284,112,224,85710,214382,69703,69682,100.576,203,2960,700,42
0.212,119,238,83131,209213,68845,68834,99.35,219,2965,700,42
0.232,115,231,84921,212861,68945,68930,99.4929,232,2970,700,42
0.248,114,228,83422,208138,68820,68803,99.3143,209,2975,700,42
0.214,121,242,85145,213504,68578,68552,98.9686,189,2980,700,42
0.284,120,240,85339,213305,67943,67916,98.0614,195,2985,700,42
0.231,117,234,87877,221304,68588,68567,98.9829,231,2990,700,42
0.272,110,220,86231,216619,68794,68780,99.2771,247,2995,700,42
