120
2753,-1,0;2837,-1,1;2921,-1,2;3005,-1,3;3089,-1,4;3173,-1,5;3172,-1,6;3171,-1,7;3170,-1,8;3254,-1,9;3338,-1,10;3422,-1,11;3506,-1,12;3590,-1,13;3674,-1,14;3758,-1,15;3842,-1,16;3926,-1,17;4010,-1,18;4094,-1,19;4178,-1,20;4262,-1,21;4346,-1,22;4430,-1,23;4514,-1,24;4598,-1,25;4682,-1,26;4766,-1,27;4850,-1,28;4934,-1,29;5018,-1,30;5102,-1,31;5186,-1,32;5270,-1,33;5354,-1,34;5438,-1,35;5522,-1,36;5606,-1,37;5690,-1,38;5774,-1,39;5858,-1,40;5942,-1,41;6026,-1,42;6110,-1,43;6194,-1,44;6278,-1,45;6362,-1,46;6446,-1,47;6530,-1,48;6614,-1,49;6698,-1,50;6782,-1,51;6866,-1,52;6950,-1,53;7034,-1,54;6698,-1,55;
2374,-1,0;2290,-1,1;2206,-1,2;2122,-1,3;2038,-1,4;1954,-1,5;1870,-1,6;1786,-1,7;1702,-1,8;1618,-1,9;1534,-1,10;1450,-1,11;1366,-1,12;1282,-1,13;1198,-1,14;1114,-1,15;1030,-1,16;946,-1,17;862,-1,18;778,-1,19;694,-1,20;610,-1,21;526,-1,22;442,-1,23;358,-1,24;274,-1,25;190,-1,26;106,-1,27;190,-1,28;274,-1,29;358,-1,30;442,-1,31;526,-1,32;610,-1,33;694,-1,34;778,-1,35;862,-1,36;946,-1,37;1030,-1,38;1114,-1,39;1198,-1,40;1282,-1,41;1366,-1,42;1450,-1,43;1534,-1,44;1618,-1,45;1702,-1,46;1786,-1,47;1870,-1,48;1954,-1,49;2038,-1,50;2122,-1,51;2206,-1,52;2290,-1,53;2374,-1,54;2038,-1,55;
4142,-1,0;4226,-1,1;4310,-1,2;4394,-1,3;4478,-1,4;4562,-1,5;4646,-1,6;4730,-1,7;4814,-1,8;4898,-1,9;4982,-1,10;5066,-1,11;5150,-1,12;5234,-1,13;5318,-1,14;5402,-1,15;5486,-1,16;5570,-1,17;5654,-1,18;5738,-1,19;5822,-1,20;5906,-1,21;5990,-1,22;6074,-1,23;6158,-1,24;6242,-1,25;6326,-1,26;6410,-1,27;6494,-1,28;6578,-1,29;6662,-1,30;6746,-1,31;6830,-1,32;6914,-1,33;6998,-1,34;7082,-1,35;7166,-1,36;7250,-1,37;7334,-1,38;7418,-1,39;7502,-1,40;7586,-1,41;7670,-1,42;7754,-1,43;7838,-1,44;7922,-1,45;8006,-1,46;8090,-1,47;8174,-1,48;8175,-1,49;8176,-1,50;8177,-1,51;8261,-1,52;8345,-1,53;8429,-1,54;8176,-1,55;
1986,-1,0;1985,-1,1;1901,-1,2;1817,-1,3;1733,-1,4;1649,-1,5;1565,-1,6;1481,-1,7;1397,-1,8;1313,-1,9;1229,-1,10;1145,-1,11;1061,-1,12;977,-1,13;893,-1,14;809,-1,15;725,-1,16;641,-1,17;557,-1,18;473,-1,19;389,-1,20;305,-1,21;221,-1,22;137,-1,23;221,-1,24;305,-1,25;389,-1,26;473,-1,27;557,-1,28;641,-1,29;725,-1,30;809,-1,31;893,-1,32;977,-1,33;1061,-1,34;1145,-1,35;1229,-1,36;1313,-1,37;1397,-1,38;1481,-1,39;1565,-1,40;1649,-1,41;1733,-1,42;1817,-1,43;1901,-1,44;1985,-1,45;2069,-1,46;2153,-1,47;2237,-1,48;2321,-1,49;2405,-1,50;2489,-1,51;2573,-1,52;2657,-1,53;2741,-1,54;2405,-1,55;
11117,-1,0;11201,-1,1;11285,-1,2;11369,-1,3;11453,-1,4;11537,-1,5;11621,-1,6;11705,-1,7;11789,-1,8;11873,-1,9;11957,-1,10;12041,-1,11;12125,-1,12;12209,-1,13;12293,-1,14;12377,-1,15;12461,-1,16;12545,-1,17;12629,-1,18;12713,-1,19;12797,-1,20;12881,-1,21;12965,-1,22;13049,-1,23;13133,-1,24;13217,-1,25;13301,-1,26;13385,-1,27;13469,-1,28;13553,-1,29;13637,-1,30;13721,-1,31;13805,-1,32;13889,-1,33;13973,-1,34;13974,-1,35;14058,-1,36;14142,-1,37;14143,-1,38;14144,-1,39;14145,-1,40;14146,-1,41;14147,-1,42;14148,-1,43;14149,-1,44;14150,-1,45;14066,-1,46;13982,-1,47;13898,-1,48;13814,-1,49;13730,-1,50;13646,-1,51;13562,-1,52;13478,-1,53;13394,-1,54;13730,-1,55;
3394,-1,0;3310,-1,1;3226,-1,2;3142,-1,3;3141,-1,4;3057,-1,5;2973,-1,6;2889,-1,7;2805,-1,8;2721,-1,9;2637,-1,10;2553,-1,11;2469,-1,12;2385,-1,13;2301,-1,14;2217,-1,15;2133,-1,16;2049,-1,17;1965,-1,18;1881,-1,19;1797,-1,20;1713,-1,21;1629,-1,22;1545,-1,23;1461,-1,24;1377,-1,25;1293,-1,26;1209,-1,27;1125,-1,28;1041,-1,29;957,-1,30;873,-1,31;789,-1,32;705,-1,33;621,-1,34;537,-1,35;453,-1,36;369,-1,37;285,-1,38;201,-1,39;117,-1,40;201,-1,41;285,-1,42;369,-1,43;453,-1,44;537,-1,45;621,-1,46;705,-1,47;789,-1,48;873,-1,49;957,-1,50;1041,-1,51;1125,-1,52;1209,-1,53;1293,-1,54;957,-1,55;
7481,-1,0;7565,-1,1;7649,-1,2;7733,-1,3;7817,-1,4;7901,-1,5;7985,-1,6;8069,-1,7;8153,-1,8;8237,-1,9;8321,-1,10;8405,-1,11;8489,-1,12;8573,-1,13;8657,-1,14;8741,-1,15;8825,-1,16;8909,-1,17;8993,-1,18;9077,-1,19;9161,-1,20;9245,-1,21;9329,-1,22;9413,-1,23;9497,-1,24;9581,-1,25;9665,-1,26;9749,-1,27;9833,-1,28;9917,-1,29;10001,-1,30;10085,-1,31;10169,-1,32;10253,-1,33;10337,-1,34;10421,-1,35;10505,-1,36;10589,-1,37;10673,-1,38;10757,-1,39;10841,-1,40;10925,-1,41;11009,-1,42;11093,-1,43;11177,-1,44;11261,-1,45;11345,-1,46;11429,-1,47;11513,-1,48;11597,-1,49;11681,-1,50;11765,-1,51;11849,-1,52;11933,-1,53;12017,-1,54;11681,-1,55;
4686,-1,0;4602,-1,1;4518,-1,2;4434,-1,3;4350,-1,4;4266,-1,5;4182,-1,6;4098,-1,7;4014,-1,8;3930,-1,9;3846,-1,10;3762,-1,11;3678,-1,12;3594,-1,13;3510,-1,14;3426,-1,15;3342,-1,16;3258,-1,17;3174,-1,18;3090,-1,19;3006,-1,20;2922,-1,21;2838,-1,22;2754,-1,23;2670,-1,24;2586,-1,25;2502,-1,26;2418,-1,27;2334,-1,28;2250,-1,29;2166,-1,30;2082,-1,31;1998,-1,32;1914,-1,33;1830,-1,34;1746,-1,35;1662,-1,36;1578,-1,37;1494,-1,38;1410,-1,39;1326,-1,40;1242,-1,41;1158,-1,42;1074,-1,43;990,-1,44;906,-1,45;822,-1,46;738,-1,47;654,-1,48;570,-1,49;486,-1,50;402,-1,51;318,-1,52;234,-1,53;150,-1,54;486,-1,55;
7577,-1,0;7661,-1,1;7745,-1,2;7829,-1,3;7913,-1,4;7997,-1,5;8081,-1,6;8165,-1,7;8249,-1,8;8333,-1,9;8417,-1,10;8501,-1,11;8585,-1,12;8669,-1,13;8753,-1,14;8837,-1,15;8921,-1,16;9005,-1,17;9089,-1,18;9173,-1,19;9174,-1,20;9258,-1,21;9342,-1,22;9426,-1,23;9510,-1,24;9594,-1,25;9678,-1,26;9762,-1,27;9846,-1,28;9930,-1,29;10014,-1,30;10098,-1,31;10182,-1,32;10183,-1,33;10184,-1,34;10185,-1,35;10269,-1,36;10353,-1,37;10437,-1,38;10521,-1,39;10605,-1,40;10689,-1,41;10773,-1,42;10857,-1,43;10941,-1,44;11025,-1,45;11109,-1,46;11193,-1,47;11277,-1,48;11361,-1,49;11445,-1,50;11529,-1,51;11613,-1,52;11697,-1,53;11781,-1,54;11445,-1,55;
9573,-1,0;9489,-1,1;9405,-1,2;9321,-1,3;9237,-1,4;9153,-1,5;9069,-1,6;8985,-1,7;8901,-1,8;8817,-1,9;8733,-1,10;8649,-1,11;8565,-1,12;8481,-1,13;8397,-1,14;8313,-1,15;8229,-1,16;8145,-1,17;8061,-1,18;7977,-1,19;7893,-1,20;7809,-1,21;7725,-1,22;7641,-1,23;7557,-1,24;7473,-1,25;7389,-1,26;7305,-1,27;7221,-1,28;7137,-1,29;7053,-1,30;6969,-1,31;6885,-1,32;6801,-1,33;6717,-1,34;6633,-1,35;6549,-1,36;6465,-1,37;6381,-1,38;6297,-1,39;6213,-1,40;6129,-1,41;6045,-1,42;5961,-1,43;5877,-1,44;5793,-1,45;5709,-1,46;5625,-1,47;5541,-1,48;5457,-1,49;5373,-1,50;5289,-1,51;5205,-1,52;5121,-1,53;5037,-1,54;5373,-1,55;
3132,-1,0;3133,-1,1;3217,-1,2;3301,-1,3;3385,-1,4;3469,-1,5;3553,-1,6;3637,-1,7;3721,-1,8;3805,-1,9;3889,-1,10;3973,-1,11;4057,-1,12;4141,-1,13;4225,-1,14;4309,-1,15;4393,-1,16;4477,-1,17;4561,-1,18;4645,-1,19;4729,-1,20;4813,-1,21;4897,-1,22;4981,-1,23;5065,-1,24;5149,-1,25;5233,-1,26;5317,-1,27;5401,-1,28;5485,-1,29;5569,-1,30;5653,-1,31;5737,-1,32;5821,-1,33;5905,-1,34;5989,-1,35;6073,-1,36;6157,-1,37;6241,-1,38;6325,-1,39;6409,-1,40;6493,-1,41;6577,-1,42;6661,-1,43;6745,-1,44;6829,-1,45;6913,-1,46;6997,-1,47;7081,-1,48;7165,-1,49;7249,-1,50;7333,-1,51;7417,-1,52;7501,-1,53;7585,-1,54;7249,-1,55;
13686,-1,0;13602,-1,1;13518,-1,2;13434,-1,3;13350,-1,4;13266,-1,5;13182,-1,6;13098,-1,7;13014,-1,8;12930,-1,9;12846,-1,10;12762,-1,11;12678,-1,12;12594,-1,13;12510,-1,14;12426,-1,15;12342,-1,16;12258,-1,17;12174,-1,18;12090,-1,19;12006,-1,20;11922,-1,21;11838,-1,22;11754,-1,23;11670,-1,24;11586,-1,25;11502,-1,26;11418,-1,27;11334,-1,28;11250,-1,29;11166,-1,30;11082,-1,31;10998,-1,32;10914,-1,33;10830,-1,34;10746,-1,35;10662,-1,36;10578,-1,37;10494,-1,38;10410,-1,39;10326,-1,40;10242,-1,41;10158,-1,42;10074,-1,43;9990,-1,44;9906,-1,45;9822,-1,46;9738,-1,47;9654,-1,48;9570,-1,49;9486,-1,50;9402,-1,51;9318,-1,52;9234,-1,53;9150,-1,54;9486,-1,55;
3846,-1,0;3930,-1,1;4014,-1,2;4098,-1,3;4182,-1,4;4183,-1,5;4184,-1,6;4185,-1,7;4269,-1,8;4353,-1,9;4437,-1,10;4521,-1,11;4605,-1,12;4689,-1,13;4773,-1,14;4857,-1,15;4941,-1,16;5025,-1,17;5109,-1,18;5193,-1,19;5277,-1,20;5361,-1,21;5445,-1,22;5529,-1,23;5613,-1,24;5697,-1,25;5781,-1,26;5865,-1,27;5949,-1,28;6033,-1,29;6117,-1,30;6201,-1,31;6285,-1,32;6369,-1,33;6453,-1,34;6537,-1,35;6621,-1,36;6705,-1,37;6789,-1,38;6873,-1,39;6957,-1,40;7041,-1,41;7125,-1,42;7209,-1,43;7293,-1,44;7377,-1,45;7461,-1,46;7545,-1,47;7629,-1,48;7713,-1,49;7797,-1,50;7881,-1,51;7965,-1,52;8049,-1,53;8133,-1,54;7797,-1,55;
13683,-1,0;13682,-1,1;13598,-1,2;13514,-1,3;13430,-1,4;13346,-1,5;13262,-1,6;13178,-1,7;13094,-1,8;13010,-1,9;12926,-1,10;12842,-1,11;12758,-1,12;12674,-1,13;12590,-1,14;12506,-1,15;12422,-1,16;12338,-1,17;12254,-1,18;12170,-1,19;12086,-1,20;12002,-1,21;11918,-1,22;11834,-1,23;11750,-1,24;11666,-1,25;11582,-1,26;11498,-1,27;11414,-1,28;11330,-1,29;11246,-1,30;11162,-1,31;11078,-1,32;10994,-1,33;10910,-1,34;10826,-1,35;10742,-1,36;10658,-1,37;10574,-1,38;10490,-1,39;10406,-1,40;10322,-1,41;10238,-1,42;10154,-1,43;10070,-1,44;9986,-1,45;9902,-1,46;9818,-1,47;9734,-1,48;9650,-1,49;9566,-1,50;9482,-1,51;9398,-1,52;9314,-1,53;9230,-1,54;9566,-1,55;
1171,-1,0;1255,-1,1;1339,-1,2;1423,-1,3;1507,-1,4;1591,-1,5;1675,-1,6;1759,-1,7;1843,-1,8;1927,-1,9;2011,-1,10;2095,-1,11;2179,-1,12;2178,-1,13;2262,-1,14;2346,-1,15;2430,-1,16;2514,-1,17;2598,-1,18;2682,-1,19;2766,-1,20;2850,-1,21;2934,-1,22;3018,-1,23;3102,-1,24;3186,-1,25;3270,-1,26;3354,-1,27;3438,-1,28;3522,-1,29;3606,-1,30;3690,-1,31;3774,-1,32;3858,-1,33;3942,-1,34;4026,-1,35;4110,-1,36;4194,-1,37;4278,-1,38;4362,-1,39;4446,-1,40;4530,-1,41;4614,-1,42;4698,-1,43;4782,-1,44;4866,-1,45;4950,-1,46;5034,-1,47;5118,-1,48;5202,-1,49;5286,-1,50;5370,-1,51;5454,-1,52;5538,-1,53;5622,-1,54;5286,-1,55;
1713,-1,0;1712,-1,1;1628,-1,2;1544,-1,3;1460,-1,4;1376,-1,5;1292,-1,6;1208,-1,7;1124,-1,8;1040,-1,9;956,-1,10;872,-1,11;788,-1,12;704,-1,13;620,-1,14;536,-1,15;452,-1,16;368,-1,17;284,-1,18;200,-1,19;116,-1,20;200,-1,21;284,-1,22;368,-1,23;452,-1,24;536,-1,25;620,-1,26;704,-1,27;788,-1,28;872,-1,29;956,-1,30;1040,-1,31;1124,-1,32;1208,-1,33;1292,-1,34;1376,-1,35;1460,-1,36;1544,-1,37;1628,-1,38;1712,-1,39;1796,-1,40;1880,-1,41;1964,-1,42;2048,-1,43;2132,-1,44;2131,-1,45;2130,-1,46;2214,-1,47;2298,-1,48;2382,-1,49;2466,-1,50;2550,-1,51;2634,-1,52;2718,-1,53;2802,-1,54;2466,-1,55;
2433,-1,0;2517,-1,1;2601,-1,2;2685,-1,3;2769,-1,4;2853,-1,5;2937,-1,6;3021,-1,7;3105,-1,8;3189,-1,9;3273,-1,10;3357,-1,11;3441,-1,12;3525,-1,13;3609,-1,14;3693,-1,15;3777,-1,16;3861,-1,17;3945,-1,18;4029,-1,19;4113,-1,20;4197,-1,21;4281,-1,22;4365,-1,23;4449,-1,24;4533,-1,25;4617,-1,26;4701,-1,27;4785,-1,28;4869,-1,29;4953,-1,30;5037,-1,31;5121,-1,32;5205,-1,33;5204,-1,34;5203,-1,35;5202,-1,36;5286,-1,37;5370,-1,38;5454,-1,39;5538,-1,40;5622,-1,41;5706,-1,42;5790,-1,43;5874,-1,44;5958,-1,45;6042,-1,46;6126,-1,47;6210,-1,48;6294,-1,49;6378,-1,50;6462,-1,51;6546,-1,52;6630,-1,53;6714,-1,54;6378,-1,55;
7124,-1,0;7125,-1,1;7041,-1,2;6957,-1,3;6873,-1,4;6789,-1,5;6705,-1,6;6621,-1,7;6537,-1,8;6453,-1,9;6369,-1,10;6285,-1,11;6201,-1,12;6117,-1,13;6118,-1,14;6034,-1,15;5950,-1,16;5866,-1,17;5782,-1,18;5698,-1,19;5614,-1,20;5530,-1,21;5446,-1,22;5362,-1,23;5278,-1,24;5194,-1,25;5193,-1,26;5109,-1,27;5025,-1,28;4941,-1,29;4857,-1,30;4773,-1,31;4689,-1,32;4605,-1,33;4521,-1,34;4437,-1,35;4353,-1,36;4269,-1,37;4185,-1,38;4101,-1,39;4017,-1,40;3933,-1,41;3849,-1,42;3765,-1,43;3681,-1,44;3597,-1,45;3513,-1,46;3429,-1,47;3345,-1,48;3261,-1,49;3177,-1,50;3093,-1,51;3009,-1,52;2925,-1,53;2841,-1,54;3177,-1,55;
2261,-1,0;2345,-1,1;2429,-1,2;2513,-1,3;2597,-1,4;2681,-1,5;2765,-1,6;2849,-1,7;2933,-1,8;3017,-1,9;3101,-1,10;3185,-1,11;3269,-1,12;3353,-1,13;3437,-1,14;3521,-1,15;3605,-1,16;3689,-1,17;3773,-1,18;3857,-1,19;3941,-1,20;4025,-1,21;4109,-1,22;4193,-1,23;4277,-1,24;4361,-1,25;4445,-1,26;4529,-1,27;4613,-1,28;4697,-1,29;4781,-1,30;4865,-1,31;4949,-1,32;5033,-1,33;5117,-1,34;5201,-1,35;5285,-1,36;5369,-1,37;5453,-1,38;5537,-1,39;5621,-1,40;5705,-1,41;5789,-1,42;5873,-1,43;5957,-1,44;6041,-1,45;6125,-1,46;6209,-1,47;6293,-1,48;6377,-1,49;6461,-1,50;6545,-1,51;6629,-1,52;6713,-1,53;6797,-1,54;6461,-1,55;
2810,-1,0;2726,-1,1;2642,-1,2;2558,-1,3;2474,-1,4;2390,-1,5;2306,-1,6;2222,-1,7;2138,-1,8;2054,-1,9;1970,-1,10;1886,-1,11;1802,-1,12;1718,-1,13;1634,-1,14;1550,-1,15;1466,-1,16;1382,-1,17;1298,-1,18;1214,-1,19;1130,-1,20;1046,-1,21;962,-1,22;878,-1,23;794,-1,24;710,-1,25;626,-1,26;542,-1,27;458,-1,28;374,-1,29;290,-1,30;206,-1,31;122,-1,32;206,-1,33;290,-1,34;374,-1,35;458,-1,36;542,-1,37;626,-1,38;710,-1,39;794,-1,40;878,-1,41;962,-1,42;1046,-1,43;1130,-1,44;1214,-1,45;1298,-1,46;1382,-1,47;1466,-1,48;1550,-1,49;1634,-1,50;1718,-1,51;1802,-1,52;1886,-1,53;1970,-1,54;1634,-1,55;
940,-1,0;1024,-1,1;1108,-1,2;1192,-1,3;1276,-1,4;1360,-1,5;1444,-1,6;1528,-1,7;1612,-1,8;1696,-1,9;1780,-1,10;1864,-1,11;1948,-1,12;2032,-1,13;2116,-1,14;2117,-1,15;2201,-1,16;2285,-1,17;2369,-1,18;2453,-1,19;2537,-1,20;2621,-1,21;2705,-1,22;2789,-1,23;2873,-1,24;2957,-1,25;3041,-1,26;3125,-1,27;3209,-1,28;3293,-1,29;3377,-1,30;3461,-1,31;3545,-1,32;3629,-1,33;3713,-1,34;3797,-1,35;3881,-1,36;3965,-1,37;4049,-1,38;4133,-1,39;4217,-1,40;4301,-1,41;4385,-1,42;4469,-1,43;4553,-1,44;4637,-1,45;4721,-1,46;4805,-1,47;4889,-1,48;4973,-1,49;5057,-1,50;5141,-1,51;5225,-1,52;5309,-1,53;5393,-1,54;5057,-1,55;
13140,-1,0;13056,-1,1;12972,-1,2;12888,-1,3;12804,-1,4;12720,-1,5;12636,-1,6;12552,-1,7;12468,-1,8;12384,-1,9;12300,-1,10;12216,-1,11;12132,-1,12;12133,-1,13;12049,-1,14;11965,-1,15;11881,-1,16;11797,-1,17;11713,-1,18;11629,-1,19;11545,-1,20;11461,-1,21;11377,-1,22;11293,-1,23;11209,-1,24;11125,-1,25;11041,-1,26;10957,-1,27;10873,-1,28;10789,-1,29;10705,-1,30;10621,-1,31;10537,-1,32;10453,-1,33;10369,-1,34;10285,-1,35;10201,-1,36;10117,-1,37;10033,-1,38;9949,-1,39;9865,-1,40;9781,-1,41;9697,-1,42;9613,-1,43;9529,-1,44;9445,-1,45;9361,-1,46;9277,-1,47;9193,-1,48;9109,-1,49;9025,-1,50;8941,-1,51;8857,-1,52;8773,-1,53;8689,-1,54;9025,-1,55;
12266,-1,0;12350,-1,1;12434,-1,2;12518,-1,3;12602,-1,4;12686,-1,5;12770,-1,6;12854,-1,7;12938,-1,8;13022,-1,9;13106,-1,10;13190,-1,11;13274,-1,12;13358,-1,13;13442,-1,14;13526,-1,15;13610,-1,16;13694,-1,17;13778,-1,18;13862,-1,19;13946,-1,20;14030,-1,21;14031,-1,22;14032,-1,23;14033,-1,24;14034,-1,25;14035,-1,26;14036,-1,27;14037,-1,28;14038,-1,29;14039,-1,30;14040,-1,31;14041,-1,32;14042,-1,33;14043,-1,34;14044,-1,35;14045,-1,36;14046,-1,37;14047,-1,38;14048,-1,39;14049,-1,40;14050,-1,41;14051,-1,42;14135,-1,43;14136,-1,44;14137,-1,45;14138,-1,46;14139,-1,47;14140,-1,48;14141,-1,49;14142,-1,50;14143,-1,51;14144,-1,52;14143,-1,53;14142,-1,54;14142,-1,55;
7113,-1,0;7029,-1,1;6945,-1,2;6861,-1,3;6777,-1,4;6693,-1,5;6609,-1,6;6525,-1,7;6441,-1,8;6357,-1,9;6273,-1,10;6189,-1,11;6105,-1,12;6021,-1,13;5937,-1,14;5853,-1,15;5769,-1,16;5685,-1,17;5601,-1,18;5517,-1,19;5433,-1,20;5349,-1,21;5265,-1,22;5181,-1,23;5097,-1,24;5013,-1,25;4929,-1,26;4845,-1,27;4761,-1,28;4677,-1,29;4593,-1,30;4509,-1,31;4425,-1,32;4341,-1,33;4257,-1,34;4173,-1,35;4089,-1,36;4005,-1,37;3921,-1,38;3837,-1,39;3753,-1,40;3669,-1,41;3585,-1,42;3501,-1,43;3417,-1,44;3333,-1,45;3249,-1,46;3165,-1,47;3081,-1,48;2997,-1,49;2913,-1,50;2829,-1,51;2745,-1,52;2661,-1,53;2577,-1,54;2913,-1,55;
960,-1,0;1044,-1,1;1128,-1,2;1212,-1,3;1296,-1,4;1380,-1,5;1464,-1,6;1548,-1,7;1632,-1,8;1716,-1,9;1800,-1,10;1884,-1,11;1968,-1,12;2052,-1,13;2136,-1,14;2135,-1,15;2134,-1,16;2218,-1,17;2302,-1,18;2386,-1,19;2470,-1,20;2554,-1,21;2638,-1,22;2722,-1,23;2806,-1,24;2890,-1,25;2974,-1,26;3058,-1,27;3142,-1,28;3226,-1,29;3310,-1,30;3394,-1,31;3478,-1,32;3562,-1,33;3646,-1,34;3730,-1,35;3814,-1,36;3898,-1,37;3982,-1,38;4066,-1,39;4150,-1,40;4234,-1,41;4318,-1,42;4402,-1,43;4486,-1,44;4570,-1,45;4654,-1,46;4738,-1,47;4822,-1,48;4906,-1,49;4990,-1,50;5074,-1,51;5158,-1,52;5242,-1,53;5326,-1,54;4990,-1,55;
8006,-1,0;7922,-1,1;7838,-1,2;7754,-1,3;7670,-1,4;7586,-1,5;7502,-1,6;7418,-1,7;7334,-1,8;7250,-1,9;7166,-1,10;7165,-1,11;7081,-1,12;6997,-1,13;6913,-1,14;6829,-1,15;6745,-1,16;6661,-1,17;6577,-1,18;6493,-1,19;6409,-1,20;6325,-1,21;6241,-1,22;6157,-1,23;6073,-1,24;6074,-1,25;5990,-1,26;5906,-1,27;5822,-1,28;5738,-1,29;5654,-1,30;5570,-1,31;5486,-1,32;5402,-1,33;5318,-1,34;5234,-1,35;5150,-1,36;5149,-1,37;5065,-1,38;4981,-1,39;4897,-1,40;4813,-1,41;4729,-1,42;4645,-1,43;4561,-1,44;4477,-1,45;4393,-1,46;4309,-1,47;4225,-1,48;4141,-1,49;4057,-1,50;3973,-1,51;3889,-1,52;3805,-1,53;3721,-1,54;4057,-1,55;
3921,-1,0;4005,-1,1;4089,-1,2;4173,-1,3;4257,-1,4;4341,-1,5;4425,-1,6;4509,-1,7;4593,-1,8;4677,-1,9;4761,-1,10;4845,-1,11;4929,-1,12;5013,-1,13;5097,-1,14;5181,-1,15;5180,-1,16;5179,-1,17;5178,-1,18;5262,-1,19;5346,-1,20;5430,-1,21;5514,-1,22;5598,-1,23;5682,-1,24;5766,-1,25;5850,-1,26;5934,-1,27;6018,-1,28;6102,-1,29;6186,-1,30;6270,-1,31;6354,-1,32;6438,-1,33;6522,-1,34;6606,-1,35;6690,-1,36;6774,-1,37;6858,-1,38;6942,-1,39;7026,-1,40;7110,-1,41;7194,-1,42;7278,-1,43;7362,-1,44;7446,-1,45;7530,-1,46;7614,-1,47;7698,-1,48;7782,-1,49;7866,-1,50;7950,-1,51;8034,-1,52;8118,-1,53;8202,-1,54;7866,-1,55;
12416,-1,0;12332,-1,1;12248,-1,2;12164,-1,3;12165,-1,4;12081,-1,5;11997,-1,6;11913,-1,7;11829,-1,8;11745,-1,9;11661,-1,10;11577,-1,11;11493,-1,12;11409,-1,13;11325,-1,14;11241,-1,15;11157,-1,16;11073,-1,17;10989,-1,18;10905,-1,19;10821,-1,20;10737,-1,21;10653,-1,22;10569,-1,23;10485,-1,24;10401,-1,25;10317,-1,26;10233,-1,27;10149,-1,28;10065,-1,29;9981,-1,30;9897,-1,31;9813,-1,32;9729,-1,33;9645,-1,34;9561,-1,35;9477,-1,36;9393,-1,37;9309,-1,38;9225,-1,39;9141,-1,40;9057,-1,41;8973,-1,42;8889,-1,43;8805,-1,44;8721,-1,45;8637,-1,46;8553,-1,47;8469,-1,48;8385,-1,49;8301,-1,50;8217,-1,51;8133,-1,52;8134,-1,53;8050,-1,54;8301,-1,55;
1130,-1,0;1214,-1,1;1298,-1,2;1382,-1,3;1466,-1,4;1550,-1,5;1634,-1,6;1718,-1,7;1802,-1,8;1886,-1,9;1885,-1,10;1969,-1,11;2053,-1,12;2137,-1,13;2221,-1,14;2305,-1,15;2389,-1,16;2473,-1,17;2557,-1,18;2641,-1,19;2725,-1,20;2809,-1,21;2893,-1,22;2977,-1,23;3061,-1,24;3145,-1,25;3229,-1,26;3313,-1,27;3397,-1,28;3481,-1,29;3565,-1,30;3649,-1,31;3733,-1,32;3817,-1,33;3901,-1,34;3985,-1,35;4069,-1,36;4153,-1,37;4237,-1,38;4321,-1,39;4405,-1,40;4489,-1,41;4573,-1,42;4657,-1,43;4741,-1,44;4825,-1,45;4909,-1,46;4993,-1,47;5077,-1,48;5161,-1,49;5245,-1,50;5329,-1,51;5413,-1,52;5497,-1,53;5581,-1,54;5245,-1,55;
3389,-1,0;3305,-1,1;3221,-1,2;3137,-1,3;3053,-1,4;2969,-1,5;2885,-1,6;2801,-1,7;2717,-1,8;2633,-1,9;2549,-1,10;2465,-1,11;2381,-1,12;2297,-1,13;2213,-1,14;2129,-1,15;2128,-1,16;2044,-1,17;1960,-1,18;1876,-1,19;1792,-1,20;1708,-1,21;1624,-1,22;1540,-1,23;1456,-1,24;1372,-1,25;1288,-1,26;1204,-1,27;1120,-1,28;1036,-1,29;952,-1,30;868,-1,31;784,-1,32;700,-1,33;616,-1,34;532,-1,35;448,-1,36;364,-1,37;280,-1,38;196,-1,39;112,-1,40;196,-1,41;280,-1,42;364,-1,43;448,-1,44;532,-1,45;616,-1,46;700,-1,47;784,-1,48;868,-1,49;952,-1,50;1036,-1,51;1120,-1,52;1204,-1,53;1288,-1,54;952,-1,55;
959,-1,0;1043,-1,1;1127,-1,2;1211,-1,3;1295,-1,4;1379,-1,5;1463,-1,6;1547,-1,7;1631,-1,8;1715,-1,9;1799,-1,10;1883,-1,11;1967,-1,12;2051,-1,13;2052,-1,14;2136,-1,15;2137,-1,16;2221,-1,17;2305,-1,18;2389,-1,19;2473,-1,20;2557,-1,21;2641,-1,22;2725,-1,23;2809,-1,24;2893,-1,25;2977,-1,26;3061,-1,27;3145,-1,28;3229,-1,29;3313,-1,30;3397,-1,31;3481,-1,32;3565,-1,33;3649,-1,34;3733,-1,35;3817,-1,36;3901,-1,37;3985,-1,38;4069,-1,39;4153,-1,40;4237,-1,41;4321,-1,42;4405,-1,43;4489,-1,44;4573,-1,45;4657,-1,46;4741,-1,47;4825,-1,48;4909,-1,49;4993,-1,50;5077,-1,51;5161,-1,52;5245,-1,53;5329,-1,54;4993,-1,55;
