0.093,1,1,9465,15768,9130,9073,31.4333,0,2105,300,42
0.098,1,1,9407,15631,9074,8990,31.2467,0,2110,300,42
0.129,2,2,14464,24103,9246,9158,31.82,0,2115,300,42
0.213,2,2,18350,30631,9079,9014,31.2633,0,2120,300,42
0.115,1,1,9160,15266,8850,8789,30.5,0,2125,300,42
0.104,1,1,9266,15476,8952,8885,30.84,0,2130,300,42
0.186,2,2,16337,27179,8634,8567,29.78,0,2135,300,42
0.101,1,1,9064,15095,8733,8651,30.11,0,2140,300,42
0.1,1,1,9058,15074,8696,8613,29.9867,0,2145,300,42
0.088,1,1,9169,15273,8826,8751,30.42,0,2150,300,42
0.092,1,1,8865,14775,8553,8488,29.51,0,2155,300,42
0.244,3,3,22535,37527,8744,8680,30.1467,0,2160,300,42
0.091,1,1,9187,15299,8851,8785,30.5033,0,2165,300,42
0.221,3,3,21498,35801,8466,8391,29.22,0,2170,300,42
0.089,1,1,8888,14797,8567,8502,29.5567,0,2175,300,42
0.092,1,1,8821,14699,8496,8429,29.32,0,2180,300,42
0.097,1,1,8763,14588,8433,8366,29.11,0,2185,300,42
0.094,1,1,8582,14305,8250,8192,28.5,0,2190,300,42
0.129,1,1,8691,14519,8370,8291,28.9,0,2195,300,42
0.101,1,1,8242,13742,7888,7829,27.2933,0,2200,300,42
0.098,1,1,8706,14476,8341,8278,28.8033,0,2205,300,42
0.165,2,2,16985,28293,8645,8600,29.8167,0,2210,300,42
0.096,1,1,9211,15330,8900,8838,30.6667,0,2215,300,42
0.108,1,1,9087,15100,8773,8706,30.2433,0,2220,300,42
0.191,2,2,18276,30475,8994,8906,30.98,0,2225,300,42
0.096,1,1,9410,15683,9085,9001,31.2833,0,2230,300,42
0.123,1,1,9534,15918,9208,9139,31.6933,0,2235,300,42
0.196,2,2,18327,30511,9024,8954,31.08,0,2240,300,42
0.091,1,1,9394,15619,9044,8947,31.1467,0,2245,300,42
0.156,2,2,16954,28276,9121,9017,31.4033,0,2250,300,42
0.285,4,4,27870,46287,8836,8754,30.4533,0,2255,300,42
0.099,1,1,8892,14819,8557,8478,29.5233,0,2260,300,42
0.091,1,1,8729,14539,8391,8274,28.97,0,2265,300,42
0.11,1,1,8999,14933,8630,8526,29.7667,0,2270,300,42
0.306,4,4,33515,55697,9044,8951,31.1467,0,2275,300,42
0.099,1,1,9390,15613,9080,9023,31.2667,0,2280,300,42
0.116,1,1,9378,15607,9069,9001,31.23,0,2285,300,42
0.091,1,1,9115,15178,8797,8723,30.3233,0,2290,300,42
0.093,1,1,8825,14723,8507,8451,29.3567,0,2295,300,42
0.292,3,3,25845,42927,8461,8383,29.2033,0,2300,300,42
0.087,1,1,9386,15589,9078,9027,31.26,0,2305,300,42
0.168,2,2,17890,29776,9013,8918,31.0433,0,2310,300,42
0.31,5,5,34212,56788,8755,8687,30.1833,0,2315,300,42
0.089,1,1,9452,15724,9102,9040,31.34,0,2320,300,42
0.25,4,4,29756,49385,9285,9214,31.95,0,2325,300,42
0.346,5,5,36530,60669,9186,9125,31.62,0,2330,300,42
0.221,3,3,22073,36683,8680,8593,29.9333,0,2335,300,42
0.106,1,1,9535,15859,9200,9092,31.6667,0,2340,300,42
0.1,1,1,9433,15708,9097,9024,31.3233,0,2345,300,42
0.135,2,2,15168,25232,9022,8939,31.0733,0,2350,300,42
0.091,1,1,8887,14808,8534,8464,29.4467,0,2355,300,42
0.142,2,2,13650,22709,8520,8452,29.4,0,2360,300,42
0.091,1,1,8614,14311,8251,8164,28.5033,0,2365,300,42
0.094,1,1,8879,14758,8544,8463,29.48,0,2370,300,42
0.097,1,1,8875,14757,8541,8455,29.47,0,2375,300,42
0.089,1,1,9126,15185,8770,8704,30.2333,0,2380,300,42
0.119,1,1,8782,14645,8467,8399,29.2233,0,2385,300,42
0.099,1,1,8712,14506,8397,8355,28.99,0,2390,300,42
0.093,1,1,9376,15536,9051,8968,31.17,0,2395,300,42
0.092,1,1,9446,15701,9112,9045,31.3733,0,2400,300,42
0.094,1,1,9542,15844,9219,9130,31.73,0,2405,300,42
0.278,3,3,25428,42314,9092,9007,31.3067,0,2410,300,42
0.104,1,1,9476,15785,9142,9059,31.4733,0,2415,300,42
0.096,1,1,9770,16250,9439,9373,32.4633,0,2420,300,42
0.196,2,2,18205,30299,9471,9405,32.57,0,2425,300,42
0.1,1,1,9446,15772,9096,9028,31.32,0,2430,300,42
0.099,1,1,9376,15614,9074,9002,31.2467,0,2435,300,42
0.225,2,2,18614,30889,9188,9121,31.6267,0,2440,300,42
0.102,1,1,9372,15586,9034,8975,31.1133,0,2445,300,42
0.097,1,1,9192,15274,8867,8799,30.5567,0,2450,300,42
0.151,2,2,16077,26740,9055,8990,31.1833,0,2455,300,42
0.118,1,1,9822,16357,9471,9390,32.57,0,2460,300,42
0.089,1,1,9855,16392,9532,9427,32.7733,0,2465,300,42
0.101,1,1,9990,16605,9656,9592,33.1867,0,2470,300,42
0.106,1,1,9835,16363,9521,9443,32.7367,0,2475,300,42
0.101,1,1,9658,16118,9349,9276,32.1633,0,2480,300,42
0.199,2,2,17528,29208,9032,8974,31.1067,0,2485,300,42
0.1,1,1,9092,15184,8760,8682,30.2,0,2490,300,42
0.102,1,1,9082,15127,8773,8665,30.2433,0,2495,300,42
0.103,1,1,8986,14938,8666,8623,29.8867,0,2500,300,42
0.133,1,1,8969,14937,8632,8549,29.7733,0,2505,300,42
0.1,1,1,8598,14357,8278,8216,28.5933,0,2510,300,42
0.101,1,1,8641,14376,8335,8275,28.7833,0,2515,300,42
0.1,1,1,9101,15138,8774,8717,30.2467,0,2520,300,42
0.131,1,1,9056,15057,8723,8643,30.0767,0,2525,300,42
0.237,4,4,27369,45402,9093,9014,31.31,0,2530,300,42
0.101,1,1,9557,15858,9221,9142,31.7367,0,2535,300,42
0.431,6,6,46099,76610,8970,8899,30.9,0,2540,300,42
0.226,3,3,20874,34750,8743,8681,30.1433,0,2545,300,42
0.177,2,2,16915,28150,9062,8989,31.2067,0,2550,300,42
0.106,1,1,8922,14855,8564,8493,29.5467,0,2555,300,42
0.133,1,1,9441,15679,9135,9063,31.45,0,2560,300,42
0.273,3,3,24722,41116,9210,9115,31.7,0,2565,300,42
0.093,1,1,9409,15679,9089,9010,31.2967,0,2570,300,42
0.101,1,1,9617,15974,9291,9192,31.97,0,2575,300,42
0.108,1,1,9814,16289,9463,9399,32.5433,0,2580,300,42
0.248,3,3,26981,44914,9354,9267,32.18,0,2585,300,42
0.443,7,7,46815,78012,8785,8710,30.2833,0,2590,300,42
0.095,1,1,9229,15390,8893,8817,30.6433,0,2595,300,42
0.093,1,1,9208,15305,8873,8813,30.5767,0,2600,300,42
0.117,1,1,9248,15397,8895,8807,30.65,0,2605,300,42
0.305,4,4,31281,52078,8911,8826,30.7033,0,2610,300,42
0.094,1,1,9543,15869,9208,9119,31.6933,0,2615,300,42
0.212,2,2,17967,29834,8913,8823,30.71,0,2620,300,42
0.461,7,7,47531,79001,8570,8504,29.5667,0,2625,300,42
0.103,1,1,9001,14971,8680,8599,29.9333,0,2630,300,42
0.103,1,1,9041,15048,8746,8682,30.1533,0,2635,300,42
0.109,1,1,9500,15827,9184,9139,31.6133,0,2640,300,42
0.127,1,1,9463,15754,9152,9082,31.5067,0,2645,300,42
0.099,1,1,9172,15303,8823,8763,30.41,0,2650,300,42
0.096,1,1,8986,14991,8657,8599,29.8567,0,2655,300,42
0.102,1,1,8698,14515,8412,8353,29.04,0,2660,300,42
0.099,1,1,9185,15323,8841,8780,30.47,0,2665,300,42
0.129,1,1,9172,15234,8843,8789,30.4767,0,2670,300,42
0.105,1,1,9542,15869,9180,9085,31.6,0,2675,300,42
0.657,9,9,68853,114521,9237,9146,31.79,0,2680,300,42
0.658,8,8,66641,110682,9307,9235,32.0233,0,2685,300,42
0.105,1,1,9712,16107,9332,9235,32.1067,0,2690,300,42
0.157,2,2,16702,27715,8923,8841,30.7433,0,2695,300,42
0.15,2,2,15648,26042,8857,8791,30.5233,0,2700,300,42
0.203,2,2,17061,28404,8599,8531,29.6633,0,2705,300,42
0.102,1,1,9443,15743,9088,9005,31.2933,0,2710,300,42
0.28,4,4,31044,51665,9128,9029,31.4267,0,2715,300,42
1.252,20,20,141859,236121,9128,9061,31.4267,0,2720,300,42
0.095,1,1,9241,15428,8949,8886,30.83,0,2725,300,42
0.099,1,1,9509,15853,9145,9096,31.4833,0,2730,300,42
0.311,4,4,29331,48772,8848,8784,30.4933,0,2735,300,42
0.121,1,1,9089,15142,8747,8680,30.1567,0,2740,300,42
0.102,1,1,9014,15002,8652,8593,29.84,0,2745,300,42
0.123,1,1,8743,14560,8388,8338,28.96,0,2750,300,42
0.19,3,3,20065,33427,8340,8280,28.8,0,2755,300,42
0.087,1,1,8808,14658,8489,8404,29.2967,0,2760,300,42
0.088,1,1,9089,15148,8752,8677,30.1733,0,2765,300,42
0.107,1,1,9080,15118,8745,8672,30.15,0,2770,300,42
0.089,1,1,9275,15396,8955,8869,30.85,0,2775,300,42
0.096,1,1,9377,15577,9066,8998,31.22,0,2780,300,42
0.095,1,1,9387,15609,9053,8984,31.1767,0,2785,300,42
0.146,2,2,15665,26095,8824,8742,30.4133,0,2790,300,42
0.333,5,5,36372,60490,8827,8767,30.4233,0,2795,300,42
0.091,1,1,9319,15575,9020,8931,31.0667,0,2800,300,42
0.556,11,11,65344,108563,8724,8639,30.08,0,2805,300,42
0.192,2,2,16159,26905,8784,8722,30.28,0,2810,300,42
0.097,1,1,9323,15505,8996,8900,30.9867,0,2815,300,42
0.095,1,1,9439,15664,9100,9026,31.3333,0,2820,300,42
0.098,1,1,9983,16617,9620,9569,33.0667,0,2825,300,42
0.117,1,1,10372,17271,9976,9911,34.2533,0,2830,300,42
0.1,1,1,9823,16377,9479,9421,32.5967,0,2835,300,42
0.171,2,2,18622,31030,9442,9381,32.4733,0,2840,300,42
0.09,1,1,9375,15611,9045,8981,31.15,0,2845,300,42
0.119,1,1,9208,15341,8873,8828,30.5767,0,2850,300,42
0.091,1,1,9016,15029,8667,8611,29.89,0,2855,300,42
0.092,1,1,8730,14563,8402,8339,29.0067,0,2860,300,42
0.099,1,1,8768,14583,8485,8418,29.2833,0,2865,300,42
0.195,2,2,16424,27275,8568,8477,29.56,0,2870,300,42
0.09,1,1,8931,14831,8595,8503,29.65,0,2875,300,42
0.093,1,1,8455,14048,8159,8053,28.1967,0,2880,300,42
0.101,1,1,9157,15208,8840,8754,30.4667,0,2885,300,42
0.195,2,2,18300,30404,9149,9102,31.4967,0,2890,300,42
0.103,1,1,9340,15499,8997,8921,30.99,0,2895,300,42
0.099,1,1,9195,15328,8858,8800,30.5267,0,2900,300,42
0.091,1,1,9473,15758,9121,9047,31.4033,0,2905,300,42
0.256,3,3,24733,41128,8760,8688,30.2,0,2910,300,42
0.087,1,1,9119,15153,8789,8714,30.2967,0,2915,300,42
0.17,2,2,18374,30623,9252,9200,31.84,0,2920,300,42
0.1,1,1,9383,15608,9037,8971,31.1233,0,2925,300,42
0.121,1,1,8987,14931,8652,8577,29.84,0,2930,300,42
0.098,1,1,8933,14822,8611,8533,29.7033,0,2935,300,42
0.095,1,1,8933,14854,8618,8535,29.7267,0,2940,300,42
0.093,1,1,9373,15581,9054,8981,31.18,0,2945,300,42
0.097,1,1,9615,15952,9280,9204,31.9333,0,2950,300,42
0.117,1,1,9596,15993,9268,9196,31.8933,0,2955,300,42
0.16,2,2,18294,30413,9436,9374,32.4533,0,2960,300,42
0.099,1,1,9583,15935,9268,9172,31.8933,0,2965,300,42
0.141,2,2,15737,26167,9155,9086,31.5167,0,2970,300,42
0.118,1,1,9612,15989,9286,9217,31.9533,0,2975,300,42
0.096,1,1,9665,16065,9347,9281,32.1567,0,2980,300,42
0.089,1,1,9354,15570,9059,8982,31.1967,0,2985,300,42
0.123,2,2,14167,23551,9155,9083,31.5167,0,2990,300,42
0.306,4,4,31252,51933,8973,8906,30.91,0,2995,300,42
